Date,Close
8/3/2004,1262.823
8/2/2004,1258.426
7/30/2004,1258.46
7/29/2004,1253.258
7/28/2004,1243.094
7/27/2004,1240.041
7/26/2004,1244.812
7/23/2004,1251.617
7/22/2004,1266.171
7/21/2004,1277.362
7/20/2004,1281.587
7/19/2004,1287.128
7/16/2004,1290.534
7/15/2004,1280.419
7/14/2004,1291.784
7/13/2004,1292.873
7/12/2004,1298.869
7/9/2004,1297.628
7/8/2004,1294.757
7/7/2004,1292.191
7/6/2004,1286.401
7/5/2004,1291.253
7/2/2004,1299.393
7/1/2004,1299.235
6/30/2004,1298.99
6/29/2004,1301.585
6/28/2004,1312.621
6/25/2004,1300.608
6/24/2004,1305.229
6/23/2004,1286.441
6/22/2004,1283.077
6/21/2004,1293.579
6/18/2004,1291.6
6/17/2004,1286.089
6/16/2004,1281.809
6/15/2004,1273.221
6/14/2004,1266.774
6/11/2004,1277.636
6/10/2004,1287.053
6/9/2004,1283.255
6/8/2004,1297.905
6/7/2004,1297.107
6/4/2004,1272.551
6/3/2004,1265.488
6/2/2004,1272.509
6/1/2004,1268.635
5/31/2004,1272.104
5/28/2004,1269.983
5/27/2004,1274.394
5/26/2004,1253.364
5/25/2004,1242.214
5/24/2004,1238.72
5/21/2004,1237.988
5/20/2004,1223.174
5/19/2004,1239.148
5/18/2004,1207.782
5/17/2004,1199.608
5/14/2004,1210.231
5/13/2004,1215.026
5/12/2004,1221.277
5/11/2004,1214.164
5/10/2004,1207.095
5/7/2004,1254.006
5/6/2004,1277.8
5/5/2004,1300.572
5/4/2004,1290.545
5/3/2004,1273.21
4/30/2004,1271.116
4/29/2004,1281.642
4/28/2004,1284.464
4/27/2004,1305.431
4/26/2004,1307.604
4/23/2004,1301.44
4/22/2004,1296.668
4/21/2004,1292.808
4/20/2004,1308.553
4/19/2004,1306.032
4/16/2004,1307.716
4/15/2004,1293.67
4/14/2004,1299.377
4/13/2004,1319.9
4/12/2004,1327.977
4/9/2004,1325.331
4/8/2004,1329.658
4/7/2004,1332.216
4/6/2004,1323.964
4/5/2004,1323.604
4/2/2004,1325.677
4/1/2004,1325.504
3/31/2004,1309.036
3/30/2004,1299.272
3/29/2004,1296.673
3/26/2004,1282.105
3/25/2004,1280.112
3/24/2004,1267.119
3/23/2004,1271.041
3/22/2004,1273.006
3/19/2004,1290.128
3/18/2004,1291.207
3/17/2004,1285.529
3/16/2004,1276.655
3/15/2004,1259.447
3/12/2004,1269.142
3/11/2004,1275.126
3/10/2004,1300.375
3/9/2004,1321.293
3/8/2004,1323.768
3/5/2004,1328.271
3/4/2004,1309.546
3/3/2004,1301.685
3/2/2004,1319.003
3/1/2004,1326.557
2/27/2004,1307.568
2/26/2004,1300.329
2/25/2004,1306.459
2/24/2004,1313.555
2/23/2004,1318.575
2/20/2004,1315.032
2/19/2004,1334.033
2/18/2004,1335.141
2/17/2004,1337.397
2/16/2004,1323.996
2/13/2004,1321.207
2/12/2004,1322.526
2/11/2004,1309.779
2/10/2004,1308.908
2/9/2004,1306.769
2/6/2004,1297.65
2/5/2004,1282.583
2/4/2004,1276.598
2/3/2004,1288.75
2/2/2004,1283.585
1/30/2004,1279.702
1/29/2004,1280.281
1/28/2004,1308.009
1/27/2004,1308.906
1/26/2004,1304.136
1/23/2004,1317.603
1/22/2004,1319.642
1/21/2004,1311.271
1/20/2004,1303.294
1/19/2004,1290.438
1/16/2004,1287.346
1/15/2004,1290.689
1/14/2004,1300.696
1/13/2004,1299.711
1/12/2004,1300.114
1/9/2004,1304.384
1/8/2004,1297.834
1/7/2004,1285.869
1/6/2004,1295.177
1/5/2004,1290.255
1/2/2004,1271.749
1/1/2004,1262.71
12/31/2003,1262.71
12/30/2003,1254.785
12/29/2003,1243.675
12/26/2003,1235.849
12/25/2003,1233.979
12/24/2003,1233.86
12/23/2003,1229.112
12/22/2003,1224.347
12/19/2003,1219.361
12/18/2003,1215.102
12/17/2003,1208.32
12/16/2003,1207.492
12/15/2003,1213.969
12/12/2003,1203.897
12/11/2003,1192.322
12/10/2003,1191.831
12/9/2003,1202.305
12/8/2003,1197.927
12/5/2003,1200.897
12/4/2003,1201.309
12/3/2003,1203.505
12/2/2003,1197.221
12/1/2003,1189.988
11/28/2003,1173.285
11/27/2003,1172.183
11/26/2003,1169.529
11/25/2003,1158.138
11/24/2003,1153.636
11/21/2003,1150.612
11/20/2003,1147.919
11/19/2003,1144.7
11/18/2003,1153.969
11/17/2003,1144.649
11/14/2003,1168.309
11/13/2003,1164.553
11/12/2003,1152.631
11/11/2003,1142.84
11/10/2003,1153.992
11/7/2003,1157.58
11/6/2003,1143.03
11/5/2003,1150.657
11/4/2003,1157.514
11/3/2003,1148.373
10/31/2003,1148.891
10/30/2003,1159.121
10/29/2003,1155.43
10/28/2003,1148.183
10/27/2003,1141.96
10/24/2003,1134.585
10/23/2003,1131.12
10/22/2003,1153.648
10/21/2003,1162.73
10/20/2003,1159.668
10/17/2003,1157.105
10/16/2003,1162.826
10/15/2003,1157.45
10/14/2003,1156.002
10/13/2003,1154.309
10/10/2003,1150.023
10/9/2003,1142.709
10/8/2003,1131.797
10/7/2003,1135.81
10/6/2003,1129.752
10/3/2003,1128.744
10/2/2003,1112.657
10/1/2003,1102.139
9/30/2003,1081.845
9/29/2003,1086.814
9/26/2003,1087.924
9/25/2003,1097.231
9/24/2003,1106.677
9/23/2003,1106.379
9/22/2003,1107.265
9/19/2003,1115.051
9/18/2003,1114.585
9/17/2003,1104.523
9/16/2003,1096.072
9/15/2003,1088.386
9/12/2003,1086.287
9/11/2003,1079.352
9/10/2003,1083.43
9/9/2003,1091.895
9/8/2003,1090.034
9/5/2003,1081.194
9/4/2003,1076.471
9/3/2003,1074.845
9/2/2003,1063.455
9/1/2003,1066.434
8/29/2003,1052.01
8/28/2003,1048.14
8/27/2003,1045.249
8/26/2003,1040.457
8/25/2003,1048.149
8/22/2003,1052.173
8/21/2003,1056.559
8/20/2003,1057.019
8/19/2003,1052.488
8/18/2003,1052.368
8/15/2003,1048.942
8/14/2003,1048.164
8/13/2003,1037.952
8/12/2003,1032.871
8/11/2003,1028.754
8/8/2003,1021.193
8/7/2003,1018.111
8/6/2003,1013.195
8/5/2003,1023.188
8/4/2003,1020.052
8/1/2003,1023.334
7/31/2003,1028.062
7/30/2003,1029.415
7/29/2003,1040.207
7/28/2003,1043.564
7/25/2003,1035.868
7/24/2003,1036.312
7/23/2003,1020.677
7/22/2003,1011.754
7/21/2003,1008.727
7/18/2003,1007.647
7/17/2003,1005.037
7/16/2003,1019.583
7/15/2003,1026.745
7/14/2003,1035.799
7/11/2003,1022.89
7/10/2003,1023.828
7/9/2003,1031.315
7/8/2003,1034.369
7/7/2003,1037.465
7/4/2003,1024.986
7/3/2003,1030.866
7/2/2003,1021.409
7/1/2003,1004.955
6/30/2003,1006.031
6/27/2003,1012.084
6/26/2003,1008.945
6/25/2003,1020.054
6/24/2003,1013.34
6/23/2003,1023.774
6/20/2003,1040.21
6/19/2003,1038.724
6/18/2003,1050.896
6/17/2003,1053.468
6/16/2003,1044.067
6/13/2003,1031.676
6/12/2003,1036.412
6/11/2003,1031.913
6/10/2003,1015.152
6/9/2003,1016.928
6/6/2003,1020.665
6/5/2003,1013.182
6/4/2003,1002.905
6/3/2003,995.805
6/2/2003,1001.174
5/30/2003,984.339
5/29/2003,989.016
5/28/2003,978.986
5/27/2003,973.175
5/26/2003,971.432
5/23/2003,969.174
5/22/2003,964.211
5/21/2003,954.685
5/20/2003,959.636
5/19/2003,958.313
5/16/2003,974.456
5/15/2003,968.135
5/14/2003,964.63
5/13/2003,962.567
5/12/2003,962.496
5/9/2003,955.498
5/8/2003,947.313
5/7/2003,958.983
5/6/2003,963.905
5/5/2003,945.933
5/2/2003,936.666
5/1/2003,935.032
4/30/2003,930.247
4/29/2003,915.401
4/28/2003,915.302
4/25/2003,904.261
4/24/2003,915.985
4/23/2003,920.493
4/22/2003,913.094
4/21/2003,903.999
4/18/2003,907.774
4/17/2003,907.482
4/16/2003,899.591
4/15/2003,902.272
4/14/2003,888.297
4/11/2003,882.049
4/10/2003,884.764
4/9/2003,889.039
4/8/2003,890.848
4/7/2003,899.477
4/4/2003,879.983
4/3/2003,874.66
4/2/2003,873.081
4/1/2003,859.284
3/31/2003,851.892
3/28/2003,868.897
3/27/2003,871.737
3/26/2003,878.984
3/25/2003,876.807
3/24/2003,872.191
3/21/2003,885.526
3/20/2003,872.266
3/19/2003,869.768
3/18/2003,863.792
3/17/2003,861.894
3/14/2003,848.843
3/13/2003,829.418
3/12/2003,809.32
3/11/2003,827.985
3/10/2003,832.621
3/7/2003,848.088
3/6/2003,860.15
3/5/2003,867.574
3/4/2003,870.282
3/3/2003,880.314
2/28/2003,872.293
2/27/2003,861.674
2/26/2003,860.545
2/25/2003,862.316
2/24/2003,884.749
2/21/2003,891.595
2/20/2003,889.465
2/19/2003,889.41
2/18/2003,899.969
2/17/2003,896.202
2/14/2003,885.915
2/13/2003,877.873
2/12/2003,876.832
2/11/2003,883.294
2/10/2003,873.625
2/7/2003,880.668
2/6/2003,887.529
2/5/2003,902.547
2/4/2003,894.215
2/3/2003,904.313
1/31/2003,891.439
1/30/2003,893.405
1/29/2003,886.718
1/28/2003,885.182
1/27/2003,886.441
1/24/2003,911.955
1/23/2003,916.657
1/22/2003,913.19
1/21/2003,924.886
1/20/2003,929.898
1/17/2003,940.519
1/16/2003,949.853
1/15/2003,950.958
1/14/2003,957.815
1/13/2003,949.863
1/10/2003,947.545
1/9/2003,942.13
1/8/2003,931.799
1/7/2003,947.173
1/6/2003,958.944
1/3/2003,945.779
1/2/2003,938.548
1/1/2003,927.278
12/31/2002,927.278
12/30/2002,920.7
12/27/2002,911.179
12/26/2002,925.922
12/25/2002,921.923
12/24/2002,922.567
12/23/2002,918.219
12/20/2002,915.023
12/19/2002,908.309
12/18/2002,908.837
12/17/2002,927.208
12/16/2002,928.87
12/13/2002,915.45
12/12/2002,920.145
12/11/2002,923.755
12/10/2002,918.609
12/9/2002,915.703
12/6/2002,930.447
12/5/2002,927.701
12/4/2002,937.508
12/3/2002,944.22
12/2/2002,956.593
11/29/2002,958.859
11/28/2002,960.916
11/27/2002,947.46
11/26/2002,934.759
11/25/2002,948.624
11/22/2002,953.912
11/21/2002,951.158
11/20/2002,928.485
11/19/2002,932.526
11/18/2002,935.836
11/15/2002,933.225
11/14/2002,922.737
11/13/2002,915.632
11/12/2002,923.656
11/11/2002,915.673
11/8/2002,927.228
11/7/2002,934.116
11/6/2002,939.394
11/5/2002,947.553
11/4/2002,937.333
11/1/2002,915.323
10/31/2002,917.691
10/30/2002,906.104
10/29/2002,891.584
10/28/2002,916.642
10/25/2002,905.124
10/24/2002,903.173
10/23/2002,890.639
10/22/2002,906.259
10/21/2002,916.367
10/18/2002,914.718
10/17/2002,916.1
10/16/2002,900.736
10/15/2002,908.946
10/14/2002,869.355
10/11/2002,873.95
10/10/2002,842.5
10/9/2002,832.418
10/8/2002,836.443
10/7/2002,846.878
10/4/2002,863.538
10/3/2002,877.337
10/2/2002,886.529
10/1/2002,874.01
9/30/2002,872.493
9/27/2002,893.665
9/26/2002,890.309
9/25/2002,862.275
9/24/2002,857.243
9/23/2002,869.951
9/20/2002,891.593
9/19/2002,897.851
9/18/2002,901.873
9/17/2002,919.863
9/16/2002,922.406
9/13/2002,929.613
9/12/2002,944.885
9/11/2002,964.282
9/10/2002,952.846
9/9/2002,941.985
9/6/2002,948.915
9/5/2002,936.87
9/4/2002,938.335
9/3/2002,943.036
9/2/2002,966.957
8/30/2002,977.546
8/29/2002,974.003
8/28/2002,986.462
8/27/2002,1014.759
8/26/2002,999.802
8/23/2002,1000.667
8/22/2002,1009.655
8/21/2002,999.581
8/20/2002,988.933
8/19/2002,999.296
8/16/2002,990.901
8/15/2002,985.31
8/14/2002,968.616
8/13/2002,974.788
8/12/2002,969.138
8/9/2002,982.667
8/8/2002,965.428
8/7/2002,943.216
8/6/2002,937.477
8/5/2002,933.83
8/2/2002,954.025
8/1/2002,954.297
7/31/2002,981.421
7/30/2002,983.593
7/29/2002,974.394
7/26/2002,943.566
7/25/2002,954.764
7/24/2002,931.278
7/23/2002,941.868
7/22/2002,965.117
7/19/2002,1005.223
7/18/2002,1038.236
7/17/2002,1023.693
7/16/2002,1005.306
7/15/2002,1007.136
7/12/2002,1035.791
7/11/2002,1034.138
7/10/2002,1063.421
7/9/2002,1094.57
7/8/2002,1093.388
7/5/2002,1084.928
7/4/2002,1058.527
7/3/2002,1048.003
7/2/2002,1067.859
7/1/2002,1092.165
6/28/2002,1090.626
6/27/2002,1057.659
6/26/2002,1050.58
6/25/2002,1056.426
6/24/2002,1045.193
6/21/2002,1055.223
6/20/2002,1055.766
6/19/2002,1061.081
6/18/2002,1073.94
6/17/2002,1070.687
6/14/2002,1056.026
6/13/2002,1077.665
6/12/2002,1090.745
6/11/2002,1105.885
6/10/2002,1101.428
6/7/2002,1102.402
6/6/2002,1114.433
6/5/2002,1112.739
6/4/2002,1124.448
6/3/2002,1138.523
5/31/2002,1138.761
5/30/2002,1138.905
5/29/2002,1144.016
5/28/2002,1145.81
5/27/2002,1145.471
5/24/2002,1148.665
5/23/2002,1145.995
5/22/2002,1149.804
5/21/2002,1150.88
5/20/2002,1153.454
5/17/2002,1156.468
5/16/2002,1146.204
5/15/2002,1143.757
5/14/2002,1129.072
5/13/2002,1129.463
5/10/2002,1126.078
5/9/2002,1130.754
5/8/2002,1132.083
5/7/2002,1116.71
5/6/2002,1131.581
5/3/2002,1133.901
5/2/2002,1129.196
5/1/2002,1132.827
4/30/2002,1127.691
4/29/2002,1124.82
4/26/2002,1126.589
4/25/2002,1132.23
4/24/2002,1132.464
4/23/2002,1133.705
4/22/2002,1136.124
4/19/2002,1138.889
4/18/2002,1140.261
4/17/2002,1140.972
4/16/2002,1131.825
4/15/2002,1113.47
4/12/2002,1103.679
4/11/2002,1106.152
4/10/2002,1118.314
4/9/2002,1107.156
4/8/2002,1108.345
4/5/2002,1122.805
4/4/2002,1124.935
4/3/2002,1129.476
4/2/2002,1127.748
4/1/2002,1128.228
3/29/2002,1123.413
3/28/2002,1128.331
3/27/2002,1117.456
3/26/2002,1116.3
3/25/2002,1117.046
3/22/2002,1126.999
3/21/2002,1131.401
3/20/2002,1137.127
3/19/2002,1146.523
3/18/2002,1137.73
3/15/2002,1140.55
3/14/2002,1131.08
3/13/2002,1121.177
3/12/2002,1125.567
3/11/2002,1142.594
3/8/2002,1143.078
3/7/2002,1142.728
3/6/2002,1120.913
3/5/2002,1112.269
3/4/2002,1116.261
3/1/2002,1082.357
2/28/2002,1069.65
2/27/2002,1067.534
2/26/2002,1055.534
2/25/2002,1053.659
2/22/2002,1048.338
2/21/2002,1050.172
2/20/2002,1038.196
2/19/2002,1046.716
2/18/2002,1064.939
2/15/2002,1070.989
2/14/2002,1075.759
2/13/2002,1067.353
2/12/2002,1063.258
2/11/2002,1060.352
2/8/2002,1046.517
2/7/2002,1042.466
2/6/2002,1032.302
2/5/2002,1040.294
2/4/2002,1056.422
2/1/2002,1062.45
1/31/2002,1064.496
1/30/2002,1053.496
1/29/2002,1066.196
1/28/2002,1080.252
1/25/2002,1073.906
1/24/2002,1085.785
1/23/2002,1078.218
1/22/2002,1074.384
1/21/2002,1081.057
1/18/2002,1084.921
1/17/2002,1083.007
1/16/2002,1077.756
1/15/2002,1092.276
1/14/2002,1092.537
1/11/2002,1106.233
1/10/2002,1105.177
1/9/2002,1113.543
1/8/2002,1116.868
1/7/2002,1131.625
1/4/2002,1139.547
1/3/2002,1134.402
1/2/2002,1121.224
1/1/2002,1122.051
12/31/2001,1122.051
12/28/2001,1116.284
12/27/2001,1110.137
12/26/2001,1089.371
12/25/2001,1089.813
12/24/2001,1090.649
12/21/2001,1095.779
12/20/2001,1093.663
12/19/2001,1098.142
12/18/2001,1107.182
12/17/2001,1107.11
12/14/2001,1091.798
12/13/2001,1096.724
12/12/2001,1115.155
12/11/2001,1110.97
12/10/2001,1112.466
12/7/2001,1132.821
12/6/2001,1144.601
12/5/2001,1137.629
12/4/2001,1110.906
12/3/2001,1100.336
11/30/2001,1115.179
11/29/2001,1101.818
11/28/2001,1101.537
11/27/2001,1112.825
11/26/2001,1119.683
11/23/2001,1112.721
11/22/2001,1119.042
11/21/2001,1111.168
11/20/2001,1118.15
11/19/2001,1124.763
11/16/2001,1117.163
11/15/2001,1107.927
11/14/2001,1103.008
11/13/2001,1100.884
11/12/2001,1091.619
11/9/2001,1109.335
11/8/2001,1117.469
11/7/2001,1105.328
11/6/2001,1104.161
11/5/2001,1099.203
11/2/2001,1086.13
11/1/2001,1085.122
10/31/2001,1073.807
10/30/2001,1072.254
10/29/2001,1089.828
10/26/2001,1100.963
10/25/2001,1089.376
10/24/2001,1097.596
10/23/2001,1092.182
10/22/2001,1073.21
10/19/2001,1067.699
10/18/2001,1083.032
10/17/2001,1103.769
10/16/2001,1087.028
10/15/2001,1078.05
10/12/2001,1093.917
10/11/2001,1089.863
10/10/2001,1080.055
10/9/2001,1070.797
10/8/2001,1078.983
10/5/2001,1079.471
10/4/2001,1078.133
10/3/2001,1053.061
10/2/2001,1051.387
10/1/2001,1040.489
9/28/2001,1048.444
9/27/2001,1026.78
9/26/2001,1020.126
9/25/2001,1016.616
9/24/2001,1000.317
9/21/2001,967.443
9/20/2001,1002.075
9/19/2001,1034.147
9/18/2001,1038.598
9/17/2001,1042.182
9/14/2001,1040.077
9/13/2001,1059.715
9/12/2001,1046.955
9/11/2001,1057.449
9/10/2001,1092.466
9/7/2001,1110.328
9/6/2001,1120.561
9/5/2001,1137.309
9/4/2001,1155.986
9/3/2001,1151.421
8/31/2001,1167.798
8/30/2001,1168.777
8/29/2001,1190.453
8/28/2001,1195.273
8/27/2001,1207.486
8/24/2001,1207.047
8/23/2001,1194.795
8/22/2001,1203.272
8/21/2001,1195.65
8/20/2001,1184.62
8/17/2001,1192.194
8/16/2001,1203.353
8/15/2001,1215.692
8/14/2001,1206.041
8/13/2001,1188.707
8/10/2001,1186.723
8/9/2001,1185.874
8/8/2001,1198.181
8/7/2001,1210.306
8/6/2001,1210.155
8/3/2001,1215.167
8/2/2001,1223.179
8/1/2001,1211.644
7/31/2001,1201.945
7/30/2001,1185.959
7/27/2001,1181.492
7/26/2001,1170.247
7/25/2001,1166.778
7/24/2001,1169.946
7/23/2001,1172.577
7/20/2001,1183.018
7/19/2001,1186.389
7/18/2001,1174.802
7/17/2001,1171.701
7/16/2001,1185.128
7/13/2001,1187.811
7/12/2001,1185.996
7/11/2001,1177.252
7/10/2001,1185.787
7/9/2001,1182.255
7/6/2001,1180.201
7/5/2001,1198.826
7/4/2001,1216.871
7/3/2001,1225.736
7/2/2001,1233.724
6/29/2001,1223.964
6/28/2001,1211.188
6/27/2001,1214.503
6/26/2001,1218.711
6/25/2001,1230.48
6/22/2001,1227.599
6/21/2001,1220.869
6/20/2001,1214.837
6/19/2001,1223.705
6/18/2001,1225.507
6/15/2001,1237.763
6/14/2001,1246.092
6/13/2001,1250.089
6/12/2001,1241.545
6/11/2001,1259.727
6/8/2001,1278.883
6/7/2001,1282.933
6/6/2001,1279.565
6/5/2001,1287.106
6/4/2001,1280.122
6/1/2001,1275.796
5/31/2001,1277.88
5/30/2001,1285.524
5/29/2001,1302.435
5/28/2001,1309.31
5/25/2001,1308.831
5/24/2001,1317.238
5/23/2001,1321.122
5/22/2001,1329.705
5/21/2001,1331.198
5/18/2001,1322.013
5/17/2001,1323.621
5/16/2001,1310.34
5/15/2001,1309.222
5/14/2001,1293.19
5/11/2001,1316.333
5/10/2001,1327.31
5/9/2001,1314.762
5/8/2001,1324.97
5/7/2001,1338.406
5/4/2001,1334.304
5/3/2001,1327.829
5/2/2001,1341.174
5/1/2001,1341.045
4/30/2001,1325.205
4/27/2001,1320.73
4/26/2001,1317.159
4/25/2001,1304.534
4/24/2001,1300.539
4/23/2001,1302.731
4/20/2001,1313.964
4/19/2001,1313.366
4/18/2001,1293.241
4/17/2001,1265.456
4/16/2001,1271.554
4/13/2001,1282.533
4/12/2001,1283.763
4/11/2001,1270.543
4/10/2001,1266.376
4/9/2001,1258.395
4/6/2001,1257.522
4/5/2001,1255.181
4/4/2001,1235.841
4/3/2001,1215.644
4/2/2001,1231.888
3/30/2001,1241.334
3/29/2001,1241.047
3/28/2001,1260.749
3/27/2001,1278.007
3/26/2001,1260.298
3/23/2001,1219.115
3/22/2001,1184.756
3/21/2001,1238.387
3/20/2001,1244.63
3/19/2001,1230.084
3/16/2001,1231.619
3/15/2001,1263.64
3/14/2001,1249.393
3/13/2001,1273.162
3/12/2001,1300.936
3/9/2001,1336.556
3/8/2001,1348.004
3/7/2001,1349.126
3/6/2001,1350.833
3/5/2001,1330.364
3/2/2001,1325.343
3/1/2001,1332.217
2/28/2001,1335.023
2/27/2001,1341.198
2/26/2001,1332.912
2/23/2001,1322.773
2/22/2001,1334.202
2/21/2001,1340.047
2/20/2001,1351.124
2/19/2001,1367.3
2/16/2001,1369.182
2/15/2001,1384.046
2/14/2001,1384.802
2/13/2001,1398.295
2/12/2001,1406.614
2/9/2001,1393.325
2/8/2001,1402.049
2/7/2001,1419.213
2/6/2001,1432.588
2/5/2001,1437.27
2/2/2001,1437.365
2/1/2001,1455.012
1/31/2001,1451.202
1/30/2001,1440.733
1/29/2001,1434.954
1/26/2001,1433.186
1/25/2001,1434.994
1/24/2001,1432.843
1/23/2001,1443.855
1/22/2001,1442.22
1/19/2001,1440.672
1/18/2001,1445.569
1/17/2001,1431.326
1/16/2001,1415.823
1/15/2001,1422.837
1/12/2001,1426.059
1/11/2001,1420.765
1/10/2001,1409.378
1/9/2001,1418.276
1/8/2001,1442.362
1/5/2001,1449.753
1/4/2001,1447.515
1/3/2001,1430.917
1/2/2001,1441.628
12/29/2000,1448.888
12/28/2000,1435.162
12/27/2000,1433.935
12/26/2000,1418.659
12/25/2000,1416.222
12/22/2000,1406.781
12/21/2000,1395.816
12/20/2000,1405.056
12/19/2000,1424.343
12/18/2000,1425.969
12/15/2000,1424.207
12/14/2000,1439.778
12/13/2000,1446.049
12/12/2000,1455.07
12/11/2000,1461.246
12/8/2000,1442.723
12/7/2000,1438.968
12/6/2000,1443.34
12/5/2000,1443.087
12/4/2000,1424.462
12/1/2000,1421.002
11/30/2000,1401.389
11/29/2000,1406.771
11/28/2000,1413.315
11/27/2000,1421.577
11/24/2000,1398.627
11/23/2000,1389.163
11/22/2000,1383.746
11/21/2000,1410.05
11/20/2000,1412.622
11/17/2000,1434.197
11/16/2000,1440.276
11/15/2000,1460.074
11/14/2000,1454.39
11/13/2000,1434.776
11/10/2000,1458.249
11/9/2000,1471.847
11/8/2000,1484.972
11/7/2000,1494.381
11/6/2000,1497.44
11/3/2000,1493.77
11/2/2000,1484.422
11/1/2000,1483.134
10/31/2000,1461.792
10/30/2000,1448.023
10/27/2000,1447.479
10/26/2000,1426.437
10/25/2000,1434.925
10/24/2000,1461.563
10/23/2000,1442.889
10/20/2000,1438.103
10/19/2000,1425.171
10/18/2000,1410.357
10/17/2000,1429.487
10/16/2000,1445.472
10/13/2000,1448.985
10/12/2000,1445.305
10/11/2000,1454.957
10/10/2000,1477.292
10/9/2000,1477.87
10/6/2000,1499.895
10/5/2000,1511.323
10/4/2000,1508.025
10/3/2000,1516.226
10/2/2000,1513.284
9/29/2000,1504.294
9/28/2000,1497.982
9/27/2000,1496.168
9/26/2000,1500.505
9/25/2000,1506.052
9/22/2000,1497.853
9/21/2000,1482.418
9/20/2000,1495.549
9/19/2000,1506.014
9/18/2000,1503.235
9/15/2000,1523.429
9/14/2000,1530.671
9/13/2000,1523.859
9/12/2000,1527.021
9/11/2000,1540.058
9/8/2000,1554.982
9/7/2000,1575.932
9/6/2000,1582.028
9/5/2000,1602.269
9/4/2000,1630.911
9/1/2000,1623.017
8/31/2000,1588.111
8/30/2000,1589.077
8/29/2000,1600.06
8/28/2000,1607.921
8/25/2000,1605.843
8/24/2000,1594.189
8/23/2000,1586.558
8/22/2000,1587.693
8/21/2000,1584.95
8/18/2000,1593.691
8/17/2000,1596.427
8/16/2000,1602.351
8/15/2000,1596.6
8/14/2000,1584.281
8/11/2000,1577.487
8/10/2000,1579.572
8/9/2000,1572.739
8/8/2000,1560.709
8/7/2000,1567.346
8/4/2000,1553.856
8/3/2000,1543.017
8/2/2000,1566.656
8/1/2000,1573.059
7/31/2000,1569.162
7/28/2000,1558.576
7/27/2000,1586.183
7/26/2000,1614.941
7/25/2000,1613.85
7/24/2000,1610.297
7/21/2000,1612.812
7/20/2000,1625.49
7/19/2000,1617.024
7/18/2000,1626.382
7/17/2000,1648.22
7/14/2000,1646.027
7/13/2000,1639.205
7/12/2000,1651.018
7/11/2000,1653.308
7/10/2000,1656.894
7/7/2000,1649.235
7/6/2000,1635.303
7/5/2000,1639.181
7/4/2000,1643.862
7/3/2000,1645.25
6/30/2000,1633.145
6/29/2000,1618.539
6/28/2000,1631.186
6/27/2000,1621.674
6/26/2000,1614.344
6/23/2000,1620.083
6/22/2000,1629.827
6/21/2000,1640.145
6/20/2000,1653.421
6/19/2000,1640.331
6/16/2000,1634.97
6/15/2000,1628.532
6/14/2000,1649.79
6/13/2000,1643.723
6/12/2000,1643.031
6/9/2000,1637.252
6/8/2000,1642.474
6/7/2000,1646.671
6/6/2000,1658.213
6/5/2000,1644.33
6/2/2000,1639.653
6/1/2000,1589.42
5/31/2000,1567.088
5/30/2000,1573.415
5/29/2000,1549.766
5/26/2000,1536.519
5/25/2000,1529.348
5/24/2000,1507.62
5/23/2000,1521.596
5/22/2000,1510.298
5/19/2000,1530.461
5/18/2000,1561.826
5/17/2000,1560.868
5/16/2000,1594.875
5/15/2000,1580.41
5/12/2000,1583.558
5/11/2000,1557.701
5/10/2000,1559.919
5/9/2000,1573.302
5/8/2000,1590.803
5/5/2000,1602.742
5/4/2000,1599.027
5/3/2000,1597.726
5/2/2000,1634.443
5/1/2000,1614.646
4/28/2000,1607.601
4/27/2000,1593.704
4/26/2000,1619.897
4/25/2000,1614.178
4/24/2000,1613.893
4/21/2000,1605.974
4/20/2000,1607.061
4/19/2000,1601.978
4/18/2000,1592.934
4/17/2000,1572.504
4/14/2000,1613.94
4/13/2000,1645.461
4/12/2000,1658.343
4/11/2000,1660.448
4/10/2000,1683.158
4/7/2000,1679.643
4/6/2000,1667.335
4/5/2000,1656.812
4/4/2000,1671.17
4/3/2000,1675.701
3/31/2000,1697.192
3/30/2000,1678.877
3/29/2000,1712.834
3/28/2000,1718.529
3/27/2000,1708.778
3/24/2000,1703.552
3/23/2000,1676.541
3/22/2000,1672.662
3/21/2000,1682.263
3/20/2000,1678.419
3/17/2000,1666.342
3/16/2000,1656.249
3/15/2000,1625.273
3/14/2000,1647.014
3/13/2000,1648.181
3/10/2000,1684.686
3/9/2000,1680.122
3/8/2000,1665.786
3/7/2000,1683.096
3/6/2000,1688.515
3/3/2000,1684.881
3/2/2000,1683.16
3/1/2000,1663.638
2/29/2000,1631.812
2/28/2000,1628.676
2/25/2000,1649.054
2/24/2000,1640.214
2/23/2000,1643.316
2/22/2000,1627.532
2/21/2000,1616.71
2/18/2000,1639.926
2/17/2000,1650.343
2/16/2000,1633.95
2/15/2000,1621.914
2/14/2000,1646.866
2/11/2000,1662.411
2/10/2000,1666.146
2/9/2000,1673.576
2/8/2000,1663.347
2/7/2000,1639.417
2/4/2000,1654.393
2/3/2000,1647.437
2/2/2000,1612.546
2/1/2000,1592.617
1/31/2000,1588.323
1/28/2000,1613.849
1/27/2000,1624.946
1/26/2000,1614.864
1/25/2000,1601.106
1/24/2000,1620.562
1/21/2000,1622.987
1/20/2000,1629.288
1/19/2000,1628.402
