Date,Close
9/26/2002,110.811
9/25/2002,110.961
9/24/2002,110.914
9/23/2002,110.83
9/20/2002,110.703
9/19/2002,110.913
9/18/2002,110.673
9/17/2002,110.857
9/16/2002,110.903
9/13/2002,110.763
9/12/2002,110.667
9/11/2002,110.447
9/10/2002,110.558
9/9/2002,110.608
9/6/2002,110.693
9/5/2002,110.549
9/4/2002,110.467
9/3/2002,110.457
8/30/2002,110.072
8/29/2002,110.063
8/28/2002,109.894
8/27/2002,109.711
8/26/2002,109.662
8/23/2002,109.623
8/22/2002,109.493
8/21/2002,109.594
8/20/2002,109.687
8/19/2002,109.539
8/16/2002,109.545
8/15/2002,109.812
8/14/2002,109.996
8/13/2002,109.814
8/12/2002,109.753
8/9/2002,109.69
8/8/2002,109.627
8/7/2002,109.748
8/6/2002,109.502
8/5/2002,109.695
8/2/2002,109.392
8/1/2002,109.193
7/31/2002,109.036
7/30/2002,108.816
7/29/2002,108.78
7/26/2002,108.985
7/25/2002,108.958
7/24/2002,108.956
7/23/2002,108.773
7/22/2002,108.781
7/19/2002,108.717
7/18/2002,108.577
7/17/2002,108.535
7/16/2002,108.565
7/15/2002,108.638
7/12/2002,108.478
7/11/2002,108.425
7/10/2002,108.248
7/9/2002,108.02
7/8/2002,107.995
7/5/2002,107.964
7/3/2002,108.121
7/2/2002,108.131
7/1/2002,107.969
6/28/2002,108.076
6/27/2002,108.076
6/26/2002,108.174
6/25/2002,107.886
6/24/2002,107.979
6/21/2002,107.847
6/20/2002,107.804
6/19/2002,107.793
6/18/2002,107.732
6/17/2002,107.657
6/14/2002,107.744
6/13/2002,107.572
6/12/2002,107.365
6/11/2002,107.257
6/10/2002,107.323
6/7/2002,107.24
6/6/2002,107.163
6/5/2002,107.107
6/4/2002,106.99
6/3/2002,106.995
5/31/2002,106.981
5/30/2002,107.035
5/29/2002,106.948
5/28/2002,106.89
5/24/2002,106.87
5/23/2002,106.81
5/22/2002,106.844
5/21/2002,106.775
5/20/2002,106.619
5/17/2002,106.605
5/16/2002,106.669
5/15/2002,106.624
5/14/2002,106.573
5/13/2002,106.701
5/10/2002,106.705
5/9/2002,106.812
5/8/2002,106.824
5/7/2002,106.955
5/6/2002,106.892
5/3/2002,106.873
5/2/2002,106.725
5/1/2002,106.878
4/30/2002,106.844
4/29/2002,106.704
4/26/2002,106.814
4/25/2002,106.693
4/24/2002,106.585
4/23/2002,106.503
4/22/2002,106.578
4/19/2002,106.464
4/18/2002,106.415
4/17/2002,106.463
4/16/2002,106.43
4/15/2002,106.654
4/12/2002,106.512
4/11/2002,106.5
4/10/2002,106.388
4/9/2002,106.359
4/8/2002,106.438
4/5/2002,106.438
4/4/2002,106.395
4/3/2002,106.205
4/2/2002,106.039
4/1/2002,106.042
3/28/2002,106.072
3/27/2002,106.069
3/26/2002,105.953
3/25/2002,105.808
3/22/2002,105.888
3/21/2002,105.917
3/20/2002,106.028
3/19/2002,106.006
3/18/2002,105.989
3/15/2002,105.9
3/14/2002,105.965
3/13/2002,106.008
3/12/2002,105.991
3/11/2002,105.916
3/8/2002,105.917
3/7/2002,106.019
3/6/2002,106.11
3/5/2002,106.162
3/4/2002,106.256
3/1/2002,106.275
2/28/2002,106.339
2/27/2002,106.291
2/26/2002,106.261
2/25/2002,106.317
2/22/2002,106.407
2/21/2002,106.272
2/20/2002,106.24
2/19/2002,106.242
2/15/2002,106.3
2/14/2002,106.095
2/13/2002,106.078
2/12/2002,106.2
2/11/2002,106.251
2/8/2002,106.263
2/7/2002,106.083
2/6/2002,106.377
2/5/2002,106.337
2/4/2002,106.323
2/1/2002,106.077
1/31/2002,106.076
1/30/2002,106.035
1/29/2002,106.011
1/28/2002,105.956
1/25/2002,105.939
1/24/2002,106.169
1/23/2002,106.396
1/22/2002,106.31
1/18/2002,106.421
1/17/2002,106.528
1/16/2002,106.649
1/15/2002,106.538
1/14/2002,106.65
1/11/2002,106.433
1/10/2002,106.411
1/9/2002,106.305
1/8/2002,106.435
1/7/2002,106.432
1/4/2002,106.164
1/3/2002,106.354
1/2/2002,106.282
12/31/2001,106.174
12/28/2001,106.165
12/27/2001,106.294
12/26/2001,106.526
12/24/2001,106.53
12/21/2001,106.519
12/20/2001,106.545
12/19/2001,106.547
12/18/2001,106.441
12/17/2001,106.278
12/14/2001,106.469
12/13/2001,106.518
12/12/2001,106.619
12/11/2001,106.391
12/10/2001,106.216
12/7/2001,106.073
12/6/2001,106.22
12/5/2001,106.449
12/4/2001,106.874
12/3/2001,106.807
11/30/2001,106.753
11/29/2001,106.551
11/28/2001,106.501
11/27/2001,106.239
11/26/2001,106.636
11/23/2001,106.591
11/21/2001,106.555
11/20/2001,106.746
11/19/2001,106.725
11/16/2001,106.645
11/15/2001,106.769
11/14/2001,107.065
11/13/2001,107.25
11/9/2001,107.451
11/8/2001,107.509
11/7/2001,107.653
11/6/2001,107.43
11/5/2001,107.418
11/2/2001,107.296
11/1/2001,107.254
10/31/2001,107.158
10/30/2001,107.159
10/29/2001,106.978
10/26/2001,106.809
10/25/2001,106.822
10/24/2001,106.651
10/23/2001,106.501
10/22/2001,106.482
10/19/2001,106.422
10/18/2001,106.407
10/17/2001,106.31
10/16/2001,106.364
10/15/2001,106.258
10/12/2001,106.137
10/11/2001,106.114
10/10/2001,106.151
10/9/2001,106.152
10/5/2001,106.255
10/4/2001,106.204
10/3/2001,106.205
10/2/2001,106.088
10/1/2001,105.871
9/28/2001,105.78
9/27/2001,105.844
9/26/2001,105.701
9/25/2001,105.699
9/24/2001,105.567
9/21/2001,105.61
9/20/2001,105.603
9/19/2001,105.701
9/18/2001,105.716
9/17/2001,105.688
9/14/2001,105.622
9/13/2001,105.348
9/12/2001,105.393
9/11/2001,105.222
9/10/2001,105.117
9/7/2001,105.168
9/6/2001,104.999
9/5/2001,104.861
9/4/2001,104.85
8/31/2001,105.168
8/30/2001,105.196
8/29/2001,105.035
8/28/2001,104.99
8/27/2001,104.751
8/24/2001,104.785
8/23/2001,104.855
8/22/2001,104.919
8/21/2001,104.887
8/20/2001,104.98
8/17/2001,105.052
8/16/2001,104.924
8/15/2001,104.907
8/14/2001,104.859
8/13/2001,104.89
8/10/2001,104.838
8/9/2001,104.615
8/8/2001,104.374
8/7/2001,104.212
8/6/2001,104.294
8/3/2001,104.326
8/2/2001,104.323
8/1/2001,104.363
7/31/2001,104.369
7/30/2001,104.325
7/27/2001,104.307
7/26/2001,104.138
7/25/2001,104.01
7/24/2001,104.006
7/23/2001,104.041
7/20/2001,103.993
7/19/2001,103.858
7/18/2001,103.888
7/17/2001,103.757
7/16/2001,103.752
7/13/2001,103.775
7/12/2001,103.83
7/11/2001,103.84
7/10/2001,103.6
7/9/2001,103.545
7/6/2001,103.777
7/5/2001,103.634
7/3/2001,103.499
7/2/2001,103.606
6/29/2001,103.672
6/28/2001,103.96
6/27/2001,104.037
6/26/2001,103.996
6/25/2001,104.049
6/22/2001,103.966
6/21/2001,103.895
6/20/2001,103.776
6/19/2001,103.736
6/18/2001,103.741
6/15/2001,103.665
6/14/2001,103.635
6/13/2001,103.471
6/12/2001,103.456
6/11/2001,103.483
6/8/2001,103.38
6/7/2001,103.418
6/6/2001,103.455
6/5/2001,103.527
6/4/2001,103.362
6/1/2001,103.333
5/31/2001,103.105
5/30/2001,103.069
5/29/2001,103.027
5/25/2001,102.903
5/24/2001,102.956
5/23/2001,102.901
5/22/2001,102.905
5/21/2001,102.926
5/18/2001,103.004
5/17/2001,102.979
5/16/2001,102.964
5/15/2001,102.893
5/14/2001,102.968
5/11/2001,103.093
5/10/2001,103.188
5/9/2001,103.06
5/8/2001,102.921
5/7/2001,102.836
5/4/2001,102.753
5/3/2001,102.636
5/2/2001,102.525
5/1/2001,102.483
4/30/2001,102.498
4/27/2001,102.681
4/26/2001,102.804
4/25/2001,102.581
4/24/2001,102.562
4/23/2001,102.602
4/20/2001,102.395
4/19/2001,102.274
4/18/2001,102.296
4/17/2001,102.386
4/16/2001,102.445
4/12/2001,102.432
4/11/2001,102.671
4/10/2001,102.888
4/9/2001,103.037
4/6/2001,103.047
4/5/2001,102.855
4/4/2001,102.836
4/3/2001,102.821
4/2/2001,102.781
3/30/2001,102.881
3/29/2001,102.742
3/28/2001,102.787
3/27/2001,102.969
3/26/2001,103.1
3/23/2001,103.098
3/22/2001,103.274
3/21/2001,103.136
3/20/2001,102.851
3/19/2001,102.875
3/16/2001,102.92
3/15/2001,102.777
3/14/2001,102.663
3/13/2001,102.435
3/12/2001,102.467
3/9/2001,102.357
3/8/2001,102.434
3/7/2001,102.359
3/6/2001,102.235
3/5/2001,102.164
3/2/2001,102.213
3/1/2001,102.24
2/28/2001,102.004
2/27/2001,101.9
2/26/2001,101.668
2/23/2001,101.553
2/22/2001,101.41
2/21/2001,101.543
2/20/2001,101.503
2/16/2001,101.437
2/15/2001,101.361
2/14/2001,101.476
2/13/2001,101.559
2/12/2001,101.458
2/9/2001,101.438
2/8/2001,101.281
2/7/2001,101.342
2/6/2001,101.177
2/5/2001,101.222
2/2/2001,101.063
2/1/2001,101.177
1/31/2001,101.147
1/30/2001,100.972
1/29/2001,100.969
1/26/2001,100.952
1/25/2001,100.841
1/24/2001,100.744
1/23/2001,100.884
1/22/2001,100.828
1/19/2001,100.77
1/18/2001,100.762
1/17/2001,100.548
1/16/2001,100.539
1/12/2001,100.579
1/11/2001,100.711
1/10/2001,100.53
1/9/2001,100.641
1/8/2001,100.686
1/5/2001,100.703
1/4/2001,100.523
1/3/2001,100.363
1/2/2001,100.045
