Date,nasdaq100,mk
2010-05-12,0.0,1.0
2010-05-13,0.0,1.0
2010-05-14,0.0,1.0
2010-05-17,0.0,1.0
2010-05-18,0.0,1.0
2010-05-19,0.0,1.0
2010-05-20,0.0,1.0
2010-05-21,0.0,1.0
2010-05-24,0.0,1.0
2010-05-25,0.0,1.0
2010-05-26,0.0,1.0
2010-05-27,0.0,1.0
2010-05-28,0.0,1.0
2010-06-01,0.0,1.0
2010-06-02,0.0,1.0
2010-06-03,0.0,1.0
2010-06-04,0.0,1.0
2010-06-07,0.0,1.0
2010-06-08,0.0,1.0
2010-06-09,0.0,1.0
2010-06-10,0.0,1.0
2010-06-11,0.0,1.0
2010-06-14,0.0,1.0
2010-06-15,0.0,1.0
2010-06-16,0.0,1.0
2010-06-17,0.0,1.0
2010-06-18,0.0,1.0
2010-06-21,0.0,1.0
2010-06-22,0.0,1.0
2010-06-23,0.0,1.0
2010-06-24,0.0,1.0
2010-06-25,0.0,1.0
2010-06-28,0.0,1.0
2010-06-29,0.0,1.0
2010-06-30,0.0,1.0
2010-07-01,0.0,1.0
2010-07-02,0.0,1.0
2010-07-06,0.0,1.0
2010-07-07,0.0,1.0
2010-07-08,0.0,1.0
2010-07-09,0.0,1.0
2010-07-12,0.0,1.0
2010-07-13,0.0,1.0
2010-07-14,0.0,1.0
2010-07-15,0.0,1.0
2010-07-16,0.0,1.0
2010-07-19,0.0,1.0
2010-07-20,0.0,1.0
2010-07-21,0.0,1.0
2010-07-22,0.0,1.0
2010-07-23,0.0,1.0
2010-07-26,0.0,1.0
2010-07-27,0.0,1.0
2010-07-28,0.0,1.0
2010-07-29,0.0,1.0
2010-07-30,0.0,1.0
2010-08-02,0.0,1.0
2010-08-03,0.0,1.0
2010-08-04,0.0,1.0
2010-08-05,0.0,1.0
2010-08-06,0.0,1.0
2010-08-09,0.0,1.0
2010-08-10,0.0,1.0
2010-08-11,0.0,1.0
2010-08-12,0.0,1.0
2010-08-13,0.0,1.0
2010-08-16,0.0,1.0
2010-08-17,0.0,1.0
2010-08-18,0.0,1.0
2010-08-19,0.0,1.0
2010-08-20,0.0,1.0
2010-08-23,0.0,1.0
2010-08-24,0.0,1.0
2010-08-25,0.0,1.0
2010-08-26,0.0,1.0
2010-08-27,0.0,1.0
2010-08-31,0.0,1.0
2010-09-01,0.0,1.0
2010-09-02,0.0,1.0
2010-09-03,0.0,1.0
2010-09-07,0.0,1.0
2010-09-08,0.0,1.0
2010-09-09,0.0,1.0
2010-09-10,0.0,1.0
2010-09-13,0.0,1.0
2010-09-14,0.0,1.0
2010-09-15,0.0,1.0
2010-09-16,0.0,1.0
2010-09-17,0.0,1.0
2010-09-20,0.0,1.0
2010-09-21,0.0,1.0
2010-09-22,0.0,1.0
2010-09-23,0.0,1.0
2010-09-24,0.0,1.0
2010-09-27,0.0,1.0
2010-09-28,0.0,1.0
2010-09-29,0.0,1.0
2010-09-30,0.0,1.0
2010-10-01,0.0,1.0
2010-10-04,0.0,1.0
2010-10-05,0.0,1.0
2010-10-06,0.0,1.0
2010-10-07,0.0,1.0
2010-10-08,0.0,1.0
2010-10-12,0.0,1.0
2010-10-13,0.0,1.0
2010-10-14,0.0,1.0
2010-10-15,0.0,1.0
2010-10-18,0.0,1.0
2010-10-19,0.0,1.0
2010-10-20,0.0,1.0
2010-10-21,0.0,1.0
2010-10-22,0.0,1.0
2010-10-25,0.0,1.0
2010-10-26,0.0,1.0
2010-10-27,0.0,1.0
2010-10-28,0.0,1.0
2010-10-29,0.0,1.0
2010-11-01,0.0,1.0
2010-11-02,0.0,1.0
2010-11-03,0.0,1.0
2010-11-04,0.0,1.0
2010-11-05,0.0,1.0
2010-11-08,0.0,1.0
2010-11-09,0.0,1.0
2010-11-10,0.0,1.0
2010-11-12,0.0,1.0
2010-11-15,0.0,1.0
2010-11-16,0.0,1.0
2010-11-17,0.0,1.0
2010-11-18,0.0,1.0
2010-11-19,0.0,1.0
2010-11-22,0.0,1.0
2010-11-23,0.0,1.0
2010-11-24,0.0,1.0
2010-11-26,0.0,1.0
2010-11-29,0.13343839632311297,0.8665616036768871
2010-11-30,0.1321844351959982,0.8678155648040018
2010-12-01,0.13407513264288654,0.8659248673571134
2010-12-02,0.13485527244640874,0.8651447275535911
2010-12-03,0.13497278303837815,0.8650272169616217
2010-12-06,0.13469016812237972,0.8653098318776202
2010-12-07,0.13492159049625463,0.8650784095037453
2010-12-08,0.1359594939038848,0.8640405060961152
2010-12-09,0.13601806770282873,0.8639819322971714
2010-12-10,0.13671021833000113,0.8632897816699988
2010-12-13,0.13623526290415128,0.8637647370958486
2010-12-14,0.13666536468924206,0.8633346353107578
2010-12-15,0.13635936387582864,0.8636406361241713
2010-12-16,0.13723526894061236,0.8627647310593877
2010-12-17,0.13685824028874374,0.8631417597112562
2010-12-20,0.13697942352486658,0.8630205764751334
2010-12-21,0.13730819399576635,0.8626918060042335
2010-12-22,0.13724676072300648,0.8627532392769934
2010-12-23,0.1370220172300413,0.8629779827699586
2010-12-29,0.13682327325725097,0.863176726742749
2010-12-30,0.13643590150011167,0.8635640984998884
2010-12-31,0.13578628204805782,0.8642137179519424
2011-01-04,0.13737915752036745,0.8626208424796327
2011-01-05,0.1384100125016428,0.8615899874983571
2011-01-06,0.13902471211013334,0.8609752878898667
2011-01-07,0.13899409134648552,0.8610059086535146
2011-01-10,0.13938426365170184,0.8606157363482981
2011-01-11,0.1394226403036439,0.8605773596963562
2011-01-12,0.1399556142070564,0.8600443857929436
2011-01-13,0.1399608873232349,0.8600391126767651
2011-01-14,0.14084361940361234,0.8591563805963877
2011-01-18,0.14121608911285669,0.8587839108871433
2011-01-19,0.13995507284363728,0.8600449271563627
2011-01-20,0.13949289298816375,0.8605071070118362
2011-01-21,0.13856659197411075,0.8614334080258892
2011-01-24,0.1401421523594371,0.8598578476405627
2011-01-25,0.14037203011330704,0.8596279698866928
2011-01-26,0.14077504676345448,0.8592249532365452
2011-01-27,0.14154909611651367,0.858450903883486
2011-01-28,0.13858347270437574,0.8614165272956239
2011-01-31,0.1389993950265409,0.8610006049734588
2011-02-01,0.14100940314196772,0.858990596858032
2011-02-02,0.14075696252402856,0.8592430374759712
2011-02-03,0.14096631296294415,0.8590336870370556
2011-02-04,0.14204198178647368,0.857958018213526
2011-02-07,0.14259869494081664,0.8574013050591831
2011-02-08,0.14344313584656768,0.8565568641534322
2011-02-09,0.1434321147788039,0.8565678852211961
2011-02-10,0.14386973379351903,0.856130266206481
2011-02-11,0.14449209950424297,0.8555079004957571
2011-02-14,0.1445789056765203,0.8554210943234798
2011-02-15,0.14450206338697436,0.8554979366130258
2011-02-16,0.14515162917598656,0.8548483708240135
2011-02-17,0.14491271775706094,0.8550872822429392
2011-02-18,0.14458511293204618,0.8554148870679539
2011-02-22,0.1410485841502303,0.8589514158497698
2011-02-23,0.13986266127298588,0.8601373387270144
2011-02-24,0.1405541101911608,0.8594458898088395
2011-02-25,0.14183835859987706,0.8581616414001231
2011-02-28,0.14186548128511492,0.8581345187148852
2011-03-01,0.1400603900738526,0.8599396099261475
2011-03-02,0.1405416804491752,0.859458319550825
2011-03-03,0.1427551758924024,0.8572448241075977
2011-03-04,0.14191624264818387,0.8580837573518163
2011-03-07,0.14044877700465266,0.8595512229953475
2011-03-08,0.14098335711214566,0.8590166428878544
2011-03-09,0.14018873518023514,0.8598112648197649
2011-03-10,0.13854057202118344,0.8614594279788166
2011-03-11,0.13922382197652575,0.8607761780234743
2011-03-14,0.13859147475165903,0.8614085252483409
2011-03-15,0.13754757278280969,0.8624524272171902
2011-03-16,0.1345574221782406,0.8654425778217593
2011-03-17,0.13553692076755464,0.8644630792324451
2011-03-18,0.1352042727121,0.8647957272878998
2011-03-21,0.13709415999230912,0.8629058400076905
2011-03-22,0.1367858727681483,0.8632141272318514
2011-03-23,0.13733038207188206,0.8626696179281176
2011-03-24,0.13919331978091307,0.8608066802190865
2011-03-25,0.1393364927716215,0.860663507228378
2011-03-28,0.13890688241870464,0.8610931175812949
2011-03-29,0.13995801592601162,0.8600419840739878
2011-03-30,0.14026322307493308,0.8597367769250663
2011-03-31,0.14012454097978547,0.8598754590202138
2011-04-01,0.14015767640613955,0.8598423235938596
2011-04-04,0.1395539106374611,0.8604460893625381
2011-04-05,0.13923926158074523,0.8607607384192539
2011-04-06,0.1393798428540895,0.8606201571459098
2011-04-07,0.1394711421660079,0.8605288578339914
2011-04-08,0.13885756525451096,0.8611424347454883
2011-04-11,0.13869153866228032,0.861308461337719
2011-04-12,0.13824285913456574,0.8617571408654336
2011-04-13,0.13896487020142623,0.8610351297985731
2011-04-14,0.13863818277074777,0.8613618172292515
2011-04-15,0.13828185550671604,0.8617181444932833
2011-04-18,0.13778074064646362,0.8622192593535358
2011-04-19,0.1383245814373012,0.8616754185626981
2011-04-20,0.14023691569293456,0.8597630843070646
2011-04-21,0.14091754910097232,0.8590824508990269
2011-04-26,0.14164188311562761,0.8583581168843718
2011-04-27,0.14250389218747064,0.8574961078125287
2011-04-28,0.14214365129810014,0.8578563487018994
2011-05-03,0.141587512034389,0.8584124879656105
2011-05-04,0.14164079981113437,0.8583592001888651
2011-05-05,0.14158672580235415,0.8584132741976453
2011-05-06,0.14188936586482537,0.8581106341351741
2011-05-09,0.14218175711315884,0.8578182428868407
2011-05-10,0.14298659789764553,0.8570134021023539
2011-05-11,0.14220440827249825,0.8577955917275012
2011-05-12,0.14303560924712208,0.8569643907528776
2011-05-13,0.14177339059802674,0.8582266094019729
2011-05-16,0.13991633235352585,0.8600836676464739
2011-05-17,0.14020466547911695,0.8597953345208827
2011-05-18,0.1409839719875815,0.8590160280124182
2011-05-19,0.14134097680485586,0.858659023195144
2011-05-20,0.1404882062283452,0.8595117937716547
2011-05-23,0.13919177840821137,0.8608082215917885
2011-05-24,0.13842562129964112,0.8615743787003587
2011-05-25,0.138738187460294,0.8612618125397059
2011-05-26,0.13911095053718928,0.8608890494628106
2011-05-27,0.13934855088484074,0.8606514491151591
2011-05-31,0.14075432203210325,0.8592456779678967
2011-06-01,0.13849947952551042,0.8615005204744896
2011-06-02,0.13877093086615871,0.8612290691338412
2011-06-03,0.1371549203718493,0.8628450796281507
2011-06-06,0.1364892206620995,0.8635107793379005
2011-06-07,0.1362253778975957,0.8637746221024044
2011-06-08,0.13551170512808847,0.8644882948719116
2011-06-09,0.13576390376007955,0.8642360962399206
2011-06-10,0.13427837203898477,0.8657216279610154
2011-06-13,0.13436791625924482,0.8656320837407554
2011-06-14,0.13559334947657287,0.8644066505234274
2011-06-15,0.13372030084453035,0.8662796991554699
2011-06-16,0.13337850744561913,0.8666214925543811
2011-06-17,0.13305769350479982,0.8669423064952004
2011-06-20,0.13359790641895508,0.8664020935810451
2011-06-21,0.1356206488014411,0.864379351198559
2011-06-22,0.13480953066439988,0.8651904693356003
2011-06-23,0.13585268093366776,0.8641473190663325
2011-06-24,0.13393462280084356,0.8660653771991567
2011-06-27,0.13563222651779228,0.8643677734822078
2011-06-28,0.13714122095880335,0.8628587790411967
2011-06-29,0.13745243118248032,0.8625475688175195
2011-06-30,0.13873598690151515,0.8612640130984845
2011-07-01,0.14019790215097663,0.8598020978490232
2011-07-05,0.14048635877017937,0.8595136412298205
2011-07-06,0.14080799817732,0.8591920018226797
2011-07-07,0.14203963315379306,0.8579603668462067
2011-07-08,0.1416281128177249,0.8583718871822749
2011-07-11,0.13999098062616183,0.860009019373838
2011-07-12,0.13910590827494446,0.8608940917250554
2011-07-13,0.13941858409168514,0.8605814159083147
2011-07-14,0.13844706235923074,0.861552937640769
2011-07-15,0.1396436515982411,0.8603563484017587
2011-07-18,0.13938899929130893,0.8606110007086908
2011-07-19,0.14136166820574372,0.858638331794256
2011-07-20,0.1407797851993799,0.8592202148006197
2011-07-21,0.14142040687266838,0.8585795931273313
2011-07-22,0.14225404569150735,0.8577459543084925
2011-07-25,0.14230247265083099,0.857697527349169
2011-07-26,0.1423494902273178,0.8576505097726821
2011-07-27,0.1400009855837975,0.8599990144162024
2011-07-28,0.1401897407120597,0.8598102592879403
2011-07-29,0.13971762444725166,0.8602823755527483
2011-08-01,0.13938213640925531,0.8606178635907447
2011-08-02,0.13698680232419566,0.8630131976758044
2011-08-03,0.1381911740841143,0.8618088259158857
2011-08-04,0.13422747856885595,0.8657725214311439
2011-08-05,0.1339432316911812,0.8660567683088187
2011-08-08,0.0,1.0
2011-08-09,0.0,1.0
2011-08-10,0.0,1.0
2011-08-11,0.0,1.0
2011-08-12,0.0,1.0
2011-08-15,0.0,1.0
2011-08-16,0.0,1.0
2011-08-17,0.0,1.0
2011-08-18,0.0,1.0
2011-08-19,0.0,1.0
2011-08-22,0.0,1.0
2011-08-23,0.0,1.0
2011-08-24,0.0,1.0
2011-08-25,0.0,1.0
2011-08-26,0.0,1.0
2011-08-30,0.0,1.0
2011-08-31,0.0,1.0
2011-09-01,0.0,1.0
2011-09-02,0.0,1.0
2011-09-06,0.0,1.0
2011-09-07,0.0,1.0
2011-09-08,0.0,1.0
2011-09-09,0.0,1.0
2011-09-12,0.0,1.0
2011-09-13,0.0,1.0
2011-09-14,0.0,1.0
2011-09-15,0.0,1.0
2011-09-16,0.0,1.0
2011-09-19,0.0,1.0
2011-09-20,0.0,1.0
2011-09-21,0.0,1.0
2011-09-22,0.0,1.0
2011-09-23,0.0,1.0
2011-09-26,0.0,1.0
2011-09-27,0.0,1.0
2011-09-28,0.0,1.0
2011-09-29,0.0,1.0
2011-09-30,0.0,1.0
2011-10-03,0.0,1.0
2011-10-04,0.0,1.0
2011-10-05,0.0,1.0
2011-10-06,0.0,1.0
2011-10-07,0.0,1.0
2011-10-11,0.0,1.0
2011-10-12,0.0,1.0
2011-10-13,0.0,1.0
2011-10-14,0.0,1.0
2011-10-17,0.0,1.0
2011-10-18,0.0,1.0
2011-10-19,0.0,1.0
2011-10-20,0.0,1.0
2011-10-21,0.0,1.0
2011-10-24,0.0,1.0
2011-10-25,0.0,1.0
2011-10-26,0.0,1.0
2011-10-27,0.0,1.0
2011-10-28,0.0,1.0
2011-10-31,0.0,1.0
2011-11-01,0.0,1.0
2011-11-02,0.0,1.0
2011-11-03,0.0,1.0
2011-11-04,0.0,1.0
2011-11-07,0.0,1.0
2011-11-08,0.0,1.0
2011-11-09,0.0,1.0
2011-11-10,0.0,1.0
2011-11-14,0.0,1.0
2011-11-15,0.0,1.0
2011-11-16,0.0,1.0
2011-11-17,0.0,1.0
2011-11-18,0.0,1.0
2011-11-21,0.0,1.0
2011-11-22,0.0,1.0
2011-11-23,0.0,1.0
2011-11-25,0.0,1.0
2011-11-28,0.0,1.0
2011-11-29,0.0,1.0
2011-11-30,0.0,1.0
2011-12-01,0.0,1.0
2011-12-02,0.0,1.0
2011-12-05,0.0,1.0
2011-12-06,0.0,1.0
2011-12-07,0.0748079544653297,0.9251920455346703
2011-12-08,0.07365626818843803,0.926343731811562
2011-12-09,0.07475129329049161,0.9252487067095084
2011-12-12,0.07391797165958172,0.9260820283404183
2011-12-13,0.07311834784873411,0.9268816521512657
2011-12-14,0.07204670535411019,0.9279532946458895
2011-12-15,0.07186321917042575,0.928136780829574
2011-12-16,0.0720967390904261,0.9279032609095735
2011-12-19,0.07133676739758714,0.9286632326024123
2011-12-20,0.07330797526462599,0.9266920247353734
2011-12-21,0.07252833957344021,0.9274716604265592
2011-12-22,0.07299035199008232,0.927009648009917
2011-12-23,0.07373272664575191,0.9262672733542474
2011-12-28,0.07283004437631573,0.9271699556236838
2011-12-29,0.0732856625367654,0.926714337463234
2011-12-30,0.07303838535218142,0.926961614647818
2012-01-03,0.07439262669755721,0.9256073733024424
2012-01-04,0.0746273101777968,0.9253726898222027
2012-01-05,0.07516987365368653,0.9248301263463131
2012-01-06,0.07528100611852875,0.9247189938814709
2012-01-09,0.07509866874111688,0.9249013312588827
2012-01-10,0.0756006647070716,0.9243993352929282
2012-01-11,0.07557883584415005,0.9244211641558497
2012-01-12,0.0758612764796414,0.9241387235203585
2012-01-13,0.075434258973876,0.9245657410261239
2012-01-17,0.07603076211133099,0.9239692378886689
2012-01-18,0.07704175039563321,0.9229582496043667
2012-01-19,0.0776090817166081,0.9223909182833918
2012-01-20,0.07754496115221723,0.9224550388477827
2012-01-23,0.0775872470151299,0.9224127529848701
2012-01-24,0.07747120169913135,0.9225287983008686
2012-01-25,0.07822372351989228,0.9217762764801077
2012-01-26,0.07772484722435659,0.9222751527756434
2012-01-27,0.07784604584477117,0.9221539541552288
2012-01-30,0.0778425133021455,0.9221574866978545
2012-01-31,0.07784773656375078,0.9221522634362491
2012-02-01,0.078458454705488,0.921541545294512
2012-02-02,0.07865286087396078,0.9213471391260394
2012-02-03,0.07975493788521275,0.9202450621147874
2012-02-06,0.07960775245216486,0.9203922475478353
2012-02-07,0.07982625606091377,0.9201737439390864
2012-02-08,0.08022271250255246,0.9197772874974476
2012-02-09,0.08083370714397091,0.9191662928560291
2012-02-10,0.08021959584530707,0.9197804041546931
2012-02-13,0.08084869241715249,0.9191513075828477
2012-02-14,0.08090511121540549,0.9190948887845948
2012-02-15,0.08042435287608667,0.9195756471239136
2012-02-16,0.0815373489048725,0.9184626510951277
2012-02-17,0.08135486034680631,0.9186451396531938
2012-02-21,0.08160790701967474,0.9183920929803253
2012-02-22,0.08123896218629842,0.9187610378137016
2012-02-23,0.08156767375065392,0.9184323262493461
2012-02-24,0.08181579251626286,0.9181842074837371
2012-02-27,0.0817295595136744,0.9182704404863254
2012-02-28,0.0825007475471412,0.9174992524528588
2012-02-29,0.08226702675761044,0.9177329732423896
2012-03-01,0.08287795100977328,0.9171220489902265
2012-03-02,0.08271912122577277,0.917280878774227
2012-03-05,0.08196993881030741,0.9180300611896923
2012-03-06,0.08114760604142567,0.9188523939585741
2012-03-07,0.0817088550679006,0.9182911449320992
2012-03-08,0.08261520447521148,0.9173847955247884
2012-03-09,0.0829201806021939,0.9170798193978059
2012-03-12,0.08285078231288788,0.9171492176871121
2012-03-13,0.08437097463515808,0.915629025364842
2012-03-14,0.08502279217472997,0.9149772078252703
2012-03-15,0.08518789352907581,0.9148121064709244
2012-03-16,0.08512326600316425,0.9148767339968359
2012-03-19,0.08579991070455513,0.914200089295445
2012-03-20,0.08589664457164103,0.9141033554283591
2012-03-21,0.08570421813115639,0.9142957818688436
2012-03-22,0.08556005900316654,0.9144399409968336
2012-03-23,0.08537891662556026,0.91462108337444
2012-03-26,0.08669964859547608,0.913300351404524
2012-03-27,0.08672384278058937,0.9132761572194107
2012-03-28,0.08638628245677005,0.91361371754323
2012-03-29,0.08606042072159054,0.9139395792784095
2012-03-30,0.08596089835379364,0.9140391016462064
2012-04-02,0.08671978039064991,0.9132802196093499
2012-04-03,0.08689435212283088,0.913105647877169
2012-04-04,0.08578028837852328,0.9142197116214765
2012-04-05,0.08616431399449823,0.9138356860055017
2012-04-10,0.08394027455176509,0.9160597254482349
2012-04-11,0.08432963962725482,0.9156703603727451
2012-04-12,0.08520267490837385,0.914797325091626
2012-04-13,0.08420176356610047,0.9157982364338995
2012-04-16,0.08348375603008622,0.9165162439699137
2012-04-17,0.084730912921606,0.9152690870783937
2012-04-18,0.08463113666610389,0.9153688633338959
2012-04-19,0.08387972081028125,0.9161202791897186
2012-04-20,0.08351509412124668,0.9164849058787532
2012-04-23,0.08310384842841113,0.9168961515715888
2012-04-24,0.08261090736266724,0.9173890926373327
2012-04-25,0.084251469492865,0.9157485305071348
2012-04-26,0.0845112245685458,0.915488775431454
2012-04-27,0.08479758240314152,0.9152024175968583
2012-04-30,0.08428025677056417,0.9157197432294357
2012-05-01,0.08429030467352322,0.9157096953264768
2012-05-02,0.08452233634725927,0.9154776636527409
2012-05-03,0.08392119463054984,0.9160788053694502
2012-05-04,0.08249757062560484,0.9175024293743952
2012-05-08,0.08240960078520004,0.9175903992148
2012-05-09,0.0823580852858255,0.9176419147141747
2012-05-10,0.08221763989363226,0.9177823601063679
2012-05-11,0.08229129005958974,0.9177087099404104
2012-05-14,0.08193015716559474,0.9180698428344054
2012-05-15,0.08178071143977428,0.9182192885602258
2012-05-16,0.08155088439135592,0.9184491156086442
2012-05-17,0.08041576780629908,0.9195842321937011
2012-05-18,0.0,1.0
2012-05-21,0.0,1.0
2012-05-22,0.0,1.0
2012-05-23,0.0,1.0
2012-05-24,0.0,1.0
2012-05-25,0.0,1.0
2012-05-29,0.0,1.0
2012-05-30,0.0,1.0
2012-05-31,0.0,1.0
2012-06-01,0.0,1.0
2012-06-06,0.0,1.0
2012-06-07,0.0,1.0
2012-06-08,0.0,1.0
2012-06-11,0.0,1.0
2012-06-12,0.0,1.0
2012-06-13,0.0,1.0
2012-06-14,0.0,1.0
2012-06-15,0.0,1.0
2012-06-18,0.0,1.0
2012-06-19,0.0,1.0
2012-06-20,0.0,1.0
2012-06-21,0.0,1.0
2012-06-22,0.0,1.0
2012-06-25,0.0,1.0
2012-06-26,0.0,1.0
2012-06-27,0.0,1.0
2012-06-28,0.0,1.0
2012-06-29,0.0,1.0
2012-07-02,0.0,1.0
2012-07-03,0.0,1.0
2012-07-05,0.0,1.0
2012-07-06,0.0,1.0
2012-07-09,0.0,1.0
2012-07-10,0.0,1.0
2012-07-11,0.0,1.0
2012-07-12,0.0,1.0
2012-07-13,0.0,1.0
2012-07-16,0.0,1.0
2012-07-17,0.0,1.0
2012-07-18,0.0,1.0
2012-07-19,0.0,1.0
2012-07-20,0.0,1.0
2012-07-23,0.0,1.0
2012-07-24,0.0,1.0
2012-07-25,0.0,1.0
2012-07-26,0.0,1.0
2012-07-27,0.0,1.0
2012-07-30,0.0,1.0
2012-07-31,0.0,1.0
2012-08-01,0.0,1.0
2012-08-02,0.0,1.0
2012-08-03,0.0,1.0
2012-08-06,0.0,1.0
2012-08-07,0.0,1.0
2012-08-08,0.0,1.0
2012-08-09,0.0,1.0
2012-08-10,0.0,1.0
2012-08-13,0.0,1.0
2012-08-14,0.0,1.0
2012-08-15,0.0,1.0
2012-08-16,0.0,1.0
2012-08-17,0.0,1.0
2012-08-20,0.0,1.0
2012-08-21,0.0,1.0
2012-08-22,0.0,1.0
2012-08-23,0.0,1.0
2012-08-24,0.0,1.0
2012-08-28,0.0,1.0
2012-08-29,0.0,1.0
2012-08-30,0.0,1.0
2012-08-31,0.0,1.0
2012-09-04,0.0,1.0
2012-09-05,0.0,1.0
2012-09-06,0.0,1.0
2012-09-07,0.0,1.0
2012-09-10,0.0,1.0
2012-09-11,0.0,1.0
2012-09-12,0.0,1.0
2012-09-13,0.0,1.0
2012-09-14,0.0,1.0
2012-09-17,0.0,1.0
2012-09-18,0.0,1.0
2012-09-19,0.0,1.0
2012-09-20,0.0,1.0
2012-09-21,0.0,1.0
2012-09-24,0.0,1.0
2012-09-25,0.0,1.0
2012-09-26,0.0,1.0
2012-09-27,0.0,1.0
2012-09-28,0.0,1.0
2012-10-01,0.0,1.0
2012-10-02,0.0,1.0
2012-10-03,0.0,1.0
2012-10-04,0.0,1.0
2012-10-05,0.0,1.0
2012-10-09,0.0,1.0
2012-10-10,0.0,1.0
2012-10-11,0.0,1.0
2012-10-12,0.0,1.0
2012-10-15,0.0,1.0
2012-10-16,0.0,1.0
2012-10-17,0.0,1.0
2012-10-18,0.0,1.0
2012-10-19,0.0,1.0
2012-10-22,0.0,1.0
2012-10-23,0.0,1.0
2012-10-24,0.0,1.0
2012-10-25,0.0,1.0
2012-10-26,0.0,1.0
2012-10-31,0.0,1.0
2012-11-01,0.0,1.0
2012-11-02,0.0,1.0
2012-11-05,0.0,1.0
2012-11-06,0.0,1.0
2012-11-07,0.0,1.0
2012-11-08,0.0,1.0
2012-11-09,0.0,1.0
2012-11-13,0.0,1.0
2012-11-14,0.0,1.0
2012-11-15,0.0,1.0
2012-11-16,0.0,1.0
2012-11-19,0.0,1.0
2012-11-20,0.0,1.0
2012-11-21,0.0,1.0
2012-11-23,0.0,1.0
2012-11-26,0.0,1.0
2012-11-27,0.0,1.0
2012-11-28,0.0,1.0
2012-11-29,0.0,1.0
2012-11-30,0.0,1.0
2012-12-03,0.0,1.0
2012-12-04,0.0,1.0
2012-12-05,0.0,1.0
2012-12-06,0.0,1.0
2012-12-07,0.0,1.0
2012-12-10,0.0,1.0
2012-12-11,0.0,1.0
2012-12-12,0.0,1.0
2012-12-13,0.0,1.0
2012-12-14,0.0,1.0
2012-12-17,0.0,1.0
2012-12-18,0.9357726548651014,0.06422734513489858
2012-12-19,0.935320608126807,0.06467939187319308
2012-12-20,0.9353303915905172,0.06466960840948284
2012-12-21,0.9347764714573511,0.06522352854264891
2012-12-24,0.9346629596991318,0.0653370403008682
2012-12-27,0.9338832875182492,0.06611671248175079
2012-12-28,0.9333168042452296,0.06668319575477043
2012-12-31,0.9344610239412803,0.06553897605871989
2013-01-02,0.9360841056937278,0.06391589430627234
2013-01-03,0.93587835173458,0.06412164826542012
2013-01-04,0.9357818252179423,0.06421817478205781
2013-01-07,0.9357175013479432,0.06428249865205692
2013-01-08,0.9355794361899418,0.06442056381005826
2013-01-09,0.9357369787416578,0.0642630212583422
2013-01-10,0.9360444891622284,0.06395551083777151
2013-01-11,0.9361734279939059,0.06382657200609407
2013-01-14,0.9357721980160769,0.06422780198392308
2013-01-15,0.9355345959384092,0.06446540406159086
2013-01-16,0.9357756119447029,0.06422438805529701
2013-01-17,0.9359988959501606,0.06400110404983932
2013-01-18,0.9357979033510305,0.06420209664896942
2013-01-22,0.9357715883588369,0.06422841164116316
2013-01-23,0.9361410031683767,0.06385899683162337
2013-01-24,0.9353248433997278,0.06467515660027227
2013-01-25,0.9357507258366062,0.06424927416339384
2013-01-28,0.9358868009896152,0.06411319901038492
2013-01-29,0.9357883946086633,0.06421160539133683
2013-01-30,0.9357193407341209,0.06428065926587917
2013-01-31,0.9356069093295805,0.06439309067041958
2013-02-01,0.9362114290210537,0.0637885709789464
2013-02-04,0.9351382626815267,0.06486173731847332
2013-02-05,0.9360986124992821,0.0639013875007179
2013-02-06,0.9358498313035674,0.06415016869643263
2013-02-07,0.9359526189388386,0.0640473810611613
2013-02-08,0.9364595350194984,0.06354046498050163
2013-02-11,0.9364216096557774,0.06357839034422268
2013-02-12,0.9361356276790392,0.06386437232096072
2013-02-13,0.9363872455054599,0.06361275449453986
2013-02-14,0.9362967000352012,0.06370329996479861
2013-02-15,0.936193109489248,0.06380689051075168
2013-02-19,0.936568390413173,0.0634316095868268
2013-02-20,0.9357303286833281,0.06426967131667169
2013-02-21,0.9354075420203369,0.0645924579796627
2013-02-22,0.9358555517846506,0.06414444821534893
2013-02-25,0.935109639218328,0.06489036078167153
2013-02-26,0.9354389646951554,0.064561035304844
2013-02-27,0.9360451581272136,0.06395484187278588
2013-02-28,0.935937309664334,0.06406269033566556
2013-03-01,0.9361579665727223,0.06384203342727722
2013-03-04,0.9365026439766824,0.06349735602331712
2013-03-05,0.9371377411746443,0.0628622588253553
2013-03-06,0.9370677237270765,0.06293227627292322
2013-03-07,0.9373012101533955,0.06269878984660429
2013-03-08,0.9373845188844458,0.06261548111555384
2013-03-11,0.9375534887833473,0.06244651121665225
2013-03-12,0.9373521551382357,0.06264784486176388
2013-03-13,0.93739426081732,0.0626057391826795
2013-03-14,0.9374947551882609,0.06250524481173873
2013-03-15,0.9372772584724177,0.0627227415275819
2013-03-18,0.9372715006355625,0.0627284993644371
2013-03-19,0.9372912898948267,0.0627087101051729
2013-03-20,0.9376159279028735,0.062384072097126125
2013-03-21,0.9370814645077552,0.06291853549224433
2013-03-22,0.9375888534012446,0.062411146598754984
2013-03-25,0.9372392308542489,0.06276076914575067
2013-03-26,0.937386128949017,0.06261387105098251
2013-03-27,0.9373196370197188,0.06268036298028053
2013-03-28,0.9375091087711951,0.06249089122880416
