Date,nasdaq100,mk
2011-02-04,0.19354716457659643,0.8064528354234041
2011-02-07,0.1942600378572846,0.8057399621427158
2011-02-08,0.1953407076505307,0.8046592923494696
2011-02-09,0.19532660844922212,0.8046733915507781
2011-02-10,0.19588635158239004,0.8041136484176102
2011-02-11,0.19668204148345667,0.8033179585165435
2011-02-14,0.19679298929682,0.8032070107031803
2011-02-15,0.19669477683207456,0.8033052231679257
2011-02-16,0.1975247890014169,0.8024752109985835
2011-02-17,0.19721956201175755,0.802780437988243
2011-02-18,0.1968009225389599,0.8031990774610405
2011-02-22,0.19227428146582332,0.807725718534177
2011-02-23,0.19075330657100525,0.8092466934289951
2011-02-24,0.1916402920461079,0.8083597079538924
2011-02-25,0.19328634052773694,0.8067136594722633
2011-02-28,0.19332108498118655,0.8066789150188136
2011-03-01,0.19100700456169592,0.8089929954383043
2011-03-02,0.19162435184523557,0.8083756481547646
2011-03-03,0.194460351923077,0.8055396480769232
2011-03-04,0.1933861086963237,0.8066138913036766
2011-03-07,0.19150520492006956,0.8084947950799307
2011-03-08,0.19219066584609057,0.8078093341539098
2011-03-09,0.19117165637109884,0.8088283436289015
2011-03-10,0.1890558950149141,0.8109441049850863
2011-03-11,0.18993334702738338,0.8100666529726169
2011-03-14,0.1891212834678348,0.8108787165321655
2011-03-15,0.18777974764961944,0.8122202523503808
2011-03-16,0.18393048291331007,0.8160695170866902
2011-03-17,0.18519248027332202,0.8148075197266782
2011-03-18,0.18476401016305893,0.8152359898369413
2011-03-21,0.1871966898053597,0.8128033101946406
2011-03-22,0.18680012560960793,0.8131998743903924
2011-03-23,0.18750048318601406,0.8124995168139862
2011-03-24,0.18989418592650412,0.810105814073496
2011-03-25,0.19007799383028776,0.8099220061697124
2011-03-28,0.18952638594502433,0.8104736140549758
2011-03-29,0.19087565764672432,0.8091243423532757
2011-03-30,0.19126720745845247,0.8087327925415475
2011-03-31,0.19108930493012058,0.8089106950698793
2011-04-01,0.191131813224271,0.8088681867757288
2011-04-04,0.19035707597564025,0.8096429240243596
2011-04-05,0.1899531692117322,0.8100468307882677
2011-04-06,0.19013364300617397,0.8098663569938259
2011-04-07,0.19025083867754833,0.8097491613224516
2011-04-08,0.18946305122725396,0.8105369487727461
2011-04-11,0.18924981500599145,0.8107501849940086
2011-04-12,0.18867340359000237,0.8113265964099978
2011-04-13,0.18960085237345073,0.8103991476265495
2011-04-14,0.1891812810141491,0.8108187189858511
2011-04-15,0.1887235102940035,0.8112764897059966
2011-04-18,0.18807949841588661,0.8119205015841136
2011-04-19,0.188778407233892,0.8112215927661081
2011-04-20,0.19123346173721414,0.8087665382627858
2011-04-21,0.1921063007932114,0.8078936992067886
2011-04-26,0.19303462951643724,0.8069653704835628
2011-04-27,0.19413866627055473,0.8058613337294452
2011-04-28,0.19367737780382097,0.806322622196179
2011-05-03,0.19296496560337825,0.8070350343966217
2011-05-04,0.19303324154458898,0.806966758455411
2011-05-05,0.19296395820613804,0.807036041793862
2011-05-06,0.19335168072676898,0.806648319273231
2011-05-09,0.19372617894364172,0.8062738210563585
2011-05-10,0.19475655082432555,0.8052434491756747
2011-05-11,0.19375518695749863,0.8062448130425016
2011-05-12,0.19481927341623498,0.8051807265837653
2011-05-13,0.19320311257439593,0.8067968874256044
2011-05-16,0.19082217400453716,0.8091778259954633
2011-05-17,0.19119209184033586,0.8088079081596645
2011-05-18,0.19219145408662286,0.8078085459133775
2011-05-19,0.19264904778049186,0.8073509522195085
2011-05-20,0.191555773303529,0.8084442266964713
2011-05-23,0.18989220696501918,0.8101077930349813
2011-05-24,0.1889082216494098,0.8110917783505905
2011-05-25,0.18930973140766647,0.8106902685923338
2011-05-26,0.1897884288075377,0.8102115711924625
2011-05-27,0.19009347322293707,0.809906526777063
2011-05-31,0.19189702545179366,0.8081029745482066
2011-06-01,0.189003106503933,0.8109968934960672
2011-06-02,0.18935178610621506,0.8106482138937852
2011-06-03,0.18727483649175788,0.8127251635082424
2011-06-06,0.18641843041490802,0.8135815695850923
2011-06-07,0.18607886960166012,0.8139211303983402
2011-06-08,0.18516000528977672,0.8148399947102236
2011-06-09,0.18548477828041404,0.8145152217195862
2011-06-10,0.1835707596045886,0.8164292403954118
2011-06-13,0.1836862002617228,0.8163137997382774
2011-06-14,0.18526515175934755,0.8147348482406526
2011-06-15,0.18285109505482008,0.81714890494518
2011-06-16,0.18241016477967054,0.8175898352203296
2011-06-17,0.18199618269418846,0.8180038173058116
2011-06-20,0.18269321492665316,0.8173067850733469
2011-06-21,0.185300307837632,0.8146996921623679
2011-06-22,0.18425540257825976,0.8157445974217402
2011-06-23,0.18559908604657108,0.8144009139534288
2011-06-24,0.18312751569963945,0.8168724843003604
2011-06-27,0.18531521737837603,0.8146847826216237
2011-06-28,0.1872572174050137,0.812742782594986
2011-06-29,0.18765742061880697,0.8123425793811927
2011-06-30,0.18930690503080358,0.810693094969196
2011-07-01,0.19118341584189488,0.8088165841581049
2011-07-05,0.19155340395715698,0.8084465960428429
2011-07-06,0.1919658474557757,0.8080341525442241
2011-07-07,0.19354415643304748,0.8064558435669523
2011-07-08,0.1930169863805961,0.8069830136194037
2011-07-11,0.19091795288321126,0.8090820471167885
2011-07-12,0.18978195460881117,0.8102180453911886
2011-07-13,0.19018337400874458,0.809816625991255
2011-07-14,0.18893576735517684,0.8110642326448227
2011-07-15,0.1904722543911216,0.809527745608878
2011-07-18,0.1901453970060766,0.809854602993923
2011-07-19,0.1926755649092985,0.8073244350907011
2011-07-20,0.19192967397935604,0.8080703260206434
2011-07-21,0.19275083910186208,0.8072491608981375
2011-07-22,0.19381875275250582,0.8061812472474938
2011-07-25,0.19388076586000585,0.8061192341399939
2011-07-26,0.1939409717549454,0.8060590282450542
2011-07-27,0.19093078947374004,0.8090692105262595
2011-07-28,0.191172946280631,0.8088270537193685
2011-07-29,0.1905671885813301,0.8094328114186693
2011-08-01,0.19013658722179275,0.8098634127782066
2011-08-02,0.1870586023958997,0.8129413976040997
2011-08-03,0.1886069905675316,0.8113930094324678
2011-08-04,0.1835051436944756,0.8164948563055239
2011-08-05,0.1831386179221025,0.816861382077897
2011-08-08,0.0,1.0
2011-08-09,0.0,1.0
2011-08-10,0.0,1.0
2011-08-11,0.0,1.0
2011-08-12,0.0,1.0
2011-08-15,0.0,1.0
2011-08-16,0.0,1.0
2011-08-17,0.0,1.0
2011-08-18,0.0,1.0
2011-08-19,0.0,1.0
2011-08-22,0.0,1.0
2011-08-23,0.0,1.0
2011-08-24,0.0,1.0
2011-08-25,0.0,1.0
2011-08-26,0.0,1.0
2011-08-30,0.0,1.0
2011-08-31,0.0,1.0
2011-09-01,0.0,1.0
2011-09-02,0.0,1.0
2011-09-06,0.0,1.0
2011-09-07,0.0,1.0
2011-09-08,0.0,1.0
2011-09-09,0.0,1.0
2011-09-12,0.0,1.0
2011-09-13,0.0,1.0
2011-09-14,0.0,1.0
2011-09-15,0.0,1.0
2011-09-16,0.0,1.0
2011-09-19,0.0,1.0
2011-09-20,0.0,1.0
2011-09-21,0.0,1.0
2011-09-22,0.0,1.0
2011-09-23,0.0,1.0
2011-09-26,0.0,1.0
2011-09-27,0.0,1.0
2011-09-28,0.0,1.0
2011-09-29,0.0,1.0
2011-09-30,0.0,1.0
2011-10-03,0.0,1.0
2011-10-04,0.0,1.0
2011-10-05,0.0,1.0
2011-10-06,0.0,1.0
2011-10-07,0.0,1.0
2011-10-11,0.0,1.0
2011-10-12,0.0,1.0
2011-10-13,0.0,1.0
2011-10-14,0.0,1.0
2011-10-17,0.0,1.0
2011-10-18,0.0,1.0
2011-10-19,0.0,1.0
2011-10-20,0.0,1.0
2011-10-21,0.0,1.0
2011-10-24,0.0,1.0
2011-10-25,0.0,1.0
2011-10-26,0.0,1.0
2011-10-27,0.0,1.0
2011-10-28,0.0,1.0
2011-10-31,0.0,1.0
2011-11-01,0.0,1.0
2011-11-02,0.0,1.0
2011-11-03,0.0,1.0
2011-11-04,0.0,1.0
2011-11-07,0.0,1.0
2011-11-08,0.0,1.0
2011-11-09,0.0,1.0
2011-11-10,0.0,1.0
2011-11-14,0.0,1.0
2011-11-15,0.0,1.0
2011-11-16,0.0,1.0
2011-11-17,0.0,1.0
2011-11-18,0.0,1.0
2011-11-21,0.0,1.0
2011-11-22,0.0,1.0
2011-11-23,0.0,1.0
2011-11-25,0.0,1.0
2011-11-28,0.0,1.0
2011-11-29,0.0,1.0
2011-11-30,0.0,1.0
2011-12-01,0.0,1.0
2011-12-02,0.0,1.0
2011-12-05,0.0,1.0
2011-12-06,0.0,1.0
2011-12-07,0.12756624003878214,0.8724337599612179
2011-12-08,0.12571269059795712,0.8742873094020428
2011-12-09,0.12747512440899578,0.8725248755910042
2011-12-12,0.12613416790421217,0.8738658320957878
2011-12-13,0.12484583320823438,0.8751541667917654
2011-12-14,0.12311676048278539,0.8768832395172144
2011-12-15,0.12282042548286232,0.8771795745171375
2011-12-16,0.12319755186572263,0.8768024481342771
2011-12-19,0.1219697307205916,0.8780302692794081
2011-12-20,0.1251514985764314,0.8748485014235684
2011-12-21,0.12389421732098176,0.876105782679018
2011-12-22,0.12463946332896478,0.875360536671035
2011-12-23,0.1258358454751219,0.8741641545248778
2011-12-28,0.12438093977455773,0.875619060225442
2011-12-29,0.12511553670200967,0.8748844632979901
2011-12-30,0.12471691305480812,0.8752830869451917
2012-01-03,0.1268981776339671,0.8731018223660328
2012-01-04,0.12727572234547518,0.8727242776545246
2012-01-05,0.12814804893827716,0.8718519510617226
2012-01-06,0.12832663728688867,0.8716733627131112
2012-01-09,0.12803360771863811,0.8719663922813619
2012-01-10,0.12884015567667242,0.8711598443233276
2012-01-11,0.12880509646174362,0.8711949035382565
2012-01-12,0.12925863274634147,0.8707413672536588
2012-01-13,0.12857286291688783,0.8714271370831125
2012-01-17,0.12953069497236613,0.8704693050276343
2012-01-18,0.13115209873004474,0.8688479012699557
2012-01-19,0.13206088154962706,0.8679391184503734
2012-01-20,0.13195820898496816,0.8680417910150323
2012-01-23,0.1320259200250094,0.8679740799749911
2012-01-24,0.13184008983515974,0.8681599101648407
2012-01-25,0.13304456414857166,0.8669554358514289
2012-01-26,0.13224622482411258,0.867753775175888
2012-01-27,0.13244023166944205,0.8675597683305585
2012-01-30,0.1324345775116652,0.8675654224883353
2012-01-31,0.1324429378091567,0.8675570621908438
2012-02-01,0.13341998914955577,0.8665800108504448
2012-02-02,0.13373081760096062,0.8662691823990398
2012-02-03,0.13549115074663684,0.8645088492533636
2012-02-06,0.1352562238871152,0.8647437761128852
2012-02-07,0.13560496482932202,0.8643950351706784
2012-02-08,0.13623743057243853,0.8637625694275619
2012-02-09,0.13721140333086476,0.8627885966691357
2012-02-10,0.1362324600633533,0.8637675399366471
2012-02-13,0.1372352796702018,0.8627647203297987
2012-02-14,0.13732516801420644,0.862674831985794
2012-02-15,0.13655896080936475,0.8634410391906356
2012-02-16,0.13833194447703603,0.8616680555229642
2012-02-17,0.1380414484911698,0.8619585515088304
2012-02-21,0.13844424146743675,0.8615557585325634
2012-02-22,0.1378569132454967,0.8621430867545032
2012-02-23,0.13838020955368743,0.8616197904463125
2012-02-24,0.1387750324337728,0.861224967566227
2012-02-27,0.13863782965915078,0.8613621703408489
2012-02-28,0.13986420716461598,0.8601357928353837
2012-02-29,0.13949268538412657,0.860507314615873
2012-03-01,0.14046353099729786,0.8595364690027016
2012-03-02,0.1402112143198414,0.8597887856801579
2012-03-05,0.13902024533787177,0.8609797546621276
2012-03-06,0.1377114313920667,0.8622885686079327
2012-03-07,0.13860488475786947,0.8613951152421301
2012-03-08,0.1400460995097682,0.8599539004902313
2012-03-09,0.14053060662488306,0.8594693933751166
2012-03-12,0.14042037516495426,0.8595796248350456
2012-03-13,0.14283238045322064,0.8571676195467791
2012-03-14,0.14386488431717023,0.8561351156828295
2012-03-15,0.14412624958626905,0.8558737504137308
2012-03-16,0.14402394814135622,0.8559760518586436
2012-03-19,0.1450945400348279,0.8549054599651718
2012-03-20,0.14524750355118582,0.8547524964488137
2012-03-21,0.14494320108478354,0.8550567989152158
2012-03-22,0.14471517035358022,0.8552848296464192
2012-03-23,0.1444285690809032,0.8555714309190962
2012-03-26,0.14651641625827785,0.8534835837417213
2012-03-27,0.1465546241926601,0.853445375807339
2012-03-28,0.14602141604693872,0.8539785839530605
2012-03-29,0.1455064288280684,0.8544935711719307
2012-03-30,0.14534909453273145,0.8546509054672676
2012-04-02,0.1465482088838981,0.8534517911161009
2012-04-03,0.1468238563096028,0.8531761436903962
2012-04-04,0.14506350887593697,0.854936491124062
2012-04-05,0.145670647811365,0.8543293521886342
2012-04-10,0.14214957600060285,0.8578504239993963
2012-04-11,0.14276686987633833,0.8572331301236606
2012-04-12,0.1441496462059816,0.8558503537940174
2012-04-13,0.14256417710289304,0.857435822897106
2012-04-16,0.141425354392961,0.858574645607038
2012-04-17,0.14340266234133336,0.8565973376586656
2012-04-18,0.14324460916065687,0.8567553908393422
2012-04-19,0.1420535422580039,0.8579464577419951
2012-04-20,0.14147508519019056,0.8585249148098084
2012-04-23,0.1408222866044308,0.8591777133955681
2012-04-24,0.14003927120635437,0.8599607287936447
2012-04-25,0.14264296924047012,0.8573570307595288
2012-04-26,0.14305462769806648,0.8569453723019326
2012-04-27,0.1435082585747758,0.8564917414252231
2012-04-30,0.14268859913917406,0.8573114008608249
2012-05-01,0.14270452531753158,0.8572954746824675
2012-05-02,0.14307223397639696,0.8569277660236021
2012-05-03,0.14211931761078356,0.8578806823892156
2012-05-04,0.1398591580231402,0.8601408419768589
2012-05-08,0.13971933623419572,0.8602806637658035
2012-05-09,0.13963744736489195,0.8603625526351073
2012-05-10,0.13941416334464735,0.8605858366553519
2012-05-11,0.13953126037042762,0.8604687396295716
2012-05-14,0.13895696696409499,0.8610430330359042
2012-05-15,0.13871921813759014,0.8612807818624091
2012-05-16,0.13835348785488102,0.8616465121451183
2012-05-17,0.13654527329735386,0.8634547267026454
2012-05-18,0.0,1.0
2012-05-21,0.0,1.0
2012-05-22,0.0,1.0
2012-05-23,0.0,1.0
2012-05-24,0.0,1.0
2012-05-25,0.0,1.0
2012-05-29,0.0,1.0
2012-05-30,0.0,1.0
2012-05-31,0.0,1.0
2012-06-01,0.0,1.0
2012-06-06,0.0,1.0
2012-06-07,0.0,1.0
2012-06-08,0.0,1.0
2012-06-11,0.0,1.0
2012-06-12,0.0,1.0
2012-06-13,0.0,1.0
2012-06-14,0.0,1.0
2012-06-15,0.0,1.0
2012-06-18,0.0,1.0
2012-06-19,0.0,1.0
2012-06-20,0.0,1.0
2012-06-21,0.0,1.0
2012-06-22,0.0,1.0
2012-06-25,0.0,1.0
2012-06-26,0.0,1.0
2012-06-27,0.0,1.0
2012-06-28,0.0,1.0
2012-06-29,0.0,1.0
2012-07-02,0.0,1.0
2012-07-03,0.0,1.0
2012-07-05,0.0,1.0
2012-07-06,0.0,1.0
2012-07-09,0.0,1.0
2012-07-10,0.0,1.0
2012-07-11,0.0,1.0
2012-07-12,0.0,1.0
2012-07-13,0.0,1.0
2012-07-16,0.0,1.0
2012-07-17,0.0,1.0
2012-07-18,0.0,1.0
2012-07-19,0.0,1.0
2012-07-20,0.0,1.0
2012-07-23,0.0,1.0
2012-07-24,0.0,1.0
2012-07-25,0.0,1.0
2012-07-26,0.0,1.0
2012-07-27,0.0,1.0
2012-07-30,0.0,1.0
2012-07-31,0.0,1.0
2012-08-01,0.0,1.0
2012-08-02,0.0,1.0
2012-08-03,0.0,1.0
2012-08-06,0.0,1.0
2012-08-07,0.0,1.0
2012-08-08,0.0,1.0
2012-08-09,0.0,1.0
2012-08-10,0.0,1.0
2012-08-13,0.0,1.0
2012-08-14,0.0,1.0
2012-08-15,0.0,1.0
2012-08-16,0.0,1.0
2012-08-17,0.0,1.0
2012-08-20,0.0,1.0
2012-08-21,0.0,1.0
2012-08-22,0.0,1.0
2012-08-23,0.0,1.0
2012-08-24,0.0,1.0
2012-08-28,0.0,1.0
2012-08-29,0.0,1.0
2012-08-30,0.0,1.0
2012-08-31,0.0,1.0
2012-09-04,0.0,1.0
2012-09-05,0.0,1.0
2012-09-06,0.0,1.0
2012-09-07,0.0,1.0
2012-09-10,0.0,1.0
2012-09-11,0.0,1.0
2012-09-12,0.0,1.0
2012-09-13,0.0,1.0
2012-09-14,0.0,1.0
2012-09-17,0.0,1.0
2012-09-18,0.0,1.0
2012-09-19,0.0,1.0
2012-09-20,0.0,1.0
2012-09-21,0.0,1.0
2012-09-24,0.0,1.0
2012-09-25,0.0,1.0
2012-09-26,0.0,1.0
2012-09-27,0.0,1.0
2012-09-28,0.0,1.0
2012-10-01,0.0,1.0
2012-10-02,0.0,1.0
2012-10-03,0.0,1.0
2012-10-04,0.0,1.0
2012-10-05,0.0,1.0
2012-10-09,0.0,1.0
2012-10-10,0.0,1.0
2012-10-11,0.0,1.0
2012-10-12,0.0,1.0
2012-10-15,0.0,1.0
2012-10-16,0.0,1.0
2012-10-17,0.0,1.0
2012-10-18,0.0,1.0
2012-10-19,0.0,1.0
2012-10-22,0.0,1.0
2012-10-23,0.0,1.0
2012-10-24,0.0,1.0
2012-10-25,0.0,1.0
2012-10-26,0.0,1.0
2012-10-31,0.0,1.0
2012-11-01,0.0,1.0
2012-11-02,0.0,1.0
2012-11-05,0.0,1.0
2012-11-06,0.0,1.0
2012-11-07,0.0,1.0
2012-11-08,0.0,1.0
2012-11-09,0.0,1.0
2012-11-13,0.0,1.0
2012-11-14,0.0,1.0
2012-11-15,0.0,1.0
2012-11-16,0.0,1.0
2012-11-19,0.0,1.0
2012-11-20,0.0,1.0
2012-11-21,0.0,1.0
2012-11-23,0.0,1.0
2012-11-26,0.0,1.0
2012-11-27,0.0,1.0
2012-11-28,0.0,1.0
2012-11-29,0.0,1.0
2012-11-30,0.0,1.0
2012-12-03,0.0,1.0
2012-12-04,0.0,1.0
2012-12-05,0.0,1.0
2012-12-06,0.0,1.0
2012-12-07,0.0,1.0
2012-12-10,0.0,1.0
2012-12-11,0.0,1.0
2012-12-12,0.0,1.0
2012-12-13,0.0,1.0
2012-12-14,0.0,1.0
2012-12-17,0.0,1.0
2012-12-18,0.5,0.5
2012-12-19,0.49812581731330874,0.5018741826866913
2012-12-20,0.49816624983433355,0.5018337501656664
2012-12-21,0.49588600822015305,0.5041139917798468
2012-12-24,0.4954209742604186,0.5045790257395814
2012-12-27,0.49224722619531697,0.507752773804683
2012-12-28,0.48996340183934084,0.510036598160659
2012-12-31,0.49459555996439336,0.5054044400356067
2013-01-02,0.5012984373631857,0.49870156263681437
2013-01-03,0.5004399919849053,0.4995600080150947
2013-01-04,0.5000381473708277,0.4999618526291723
2013-01-07,0.49977067612879233,0.5002293238712079
2013-01-08,0.4991974154516748,0.5008025845483254
2013-01-09,0.4998516406160945,0.5001483593839056
2013-01-10,0.5011329500225511,0.49886704997744896
2013-01-11,0.5016719069395095,0.4983280930604906
2013-01-14,0.49999809970532544,0.5000019002946746
2013-01-15,0.49901148061555767,0.5009885193844424
2013-01-16,0.5000123004787467,0.4999876995212533
2013-01-17,0.500942614574417,0.499057385425583
2013-01-18,0.5001050423766229,0.4998949576233772
2013-01-22,0.4999955638140658,0.5000044361859343
2013-01-23,0.5015362779320062,0.4984637220679939
2013-01-24,0.49814331989727545,0.5018566801027247
2013-01-25,0.4999087989089696,0.5000912010910306
2013-01-28,0.5004751934418975,0.4995248065581026
2013-01-29,0.5000654782261358,0.4999345217738643
2013-01-30,0.49977832119276344,0.5002216788072367
2013-01-31,0.4993113953830069,0.5006886046169932
2013-02-01,0.5018309419286549,0.4981690580713451
2013-02-04,0.4973732757927757,0.5026267242072243
2013-02-05,0.5013590594545122,0.4986409405454877
2013-02-06,0.50032120145729,0.49967879854270997
2013-02-07,0.5007495533610608,0.49925044663893925
2013-02-08,0.5028714347573693,0.4971285652426306
2013-02-11,0.5027121419992138,0.49728785800078606
2013-02-12,0.5015137991082645,0.4984862008917353
2013-02-13,0.5025678829124028,0.49743211708759705
2013-02-14,0.5021881228465399,0.49781187715346004
2013-02-15,0.5017542633811457,0.49824573661885413
2013-02-19,0.5033291346984587,0.49667086530154086
2013-02-20,0.4998239947908213,0.5001760052091783
2013-02-21,0.49848529301557326,0.5015147069844264
2013-02-22,0.5003450239080289,0.4996549760919707
2013-02-25,0.49725532629734304,0.5027446737026565
2013-02-26,0.4986153384743783,0.5013846615256212
2013-02-27,0.5011357436520856,0.49886425634791404
2013-02-28,0.5006857137641602,0.49931428623583934
2013-03-01,0.501607225763349,0.49839277423665046
2013-03-04,0.5030526064087649,0.4969473935912347
2013-03-05,0.5057349506422572,0.49426504935774246
2013-03-06,0.5054380076289954,0.49456199237100423
2013-03-07,0.5064294070779051,0.49357059292209465
2013-03-08,0.5067839638006828,0.4932160361993168
2013-03-11,0.5075044216662636,0.49249557833373586
2013-03-12,0.5066461742642854,0.4933538257357141
2013-03-13,0.5068254531598242,0.49317454684017525
2013-03-14,0.5072537892772947,0.49274621072270475
2013-03-15,0.506327550379319,0.49367244962068046
2013-03-18,0.5063030699875928,0.4936969300124067
2013-03-19,0.5063872159377427,0.4936127840622568
2013-03-20,0.5077711038065954,0.492228896193404
2013-03-21,0.5054962580813069,0.49450374191869245
2013-03-22,0.5076554365426802,0.4923445634573192
2013-03-25,0.5061659079328731,0.4938340920671263
2013-03-26,0.5067908204032581,0.49320917959674127
2013-03-27,0.5065077933515807,0.4934922066484186
2013-03-28,0.5073150199992725,0.49268498000072686
2013-04-02,0.5074414313030835,0.49255856869691594
2013-04-03,0.5058315076416497,0.4941684923583497
2013-04-04,0.5054209234536735,0.49457907654632594
2013-04-05,0.50326143804488,0.49673856195511945
2013-04-08,0.5041483730156066,0.4958516269843929
2013-04-09,0.5052892183232217,0.4947107816767777
2013-04-10,0.509875075178406,0.49012492482159326
2013-04-11,0.5095968245737574,0.4904031754262418
2013-04-12,0.5096375670889296,0.49036243291106957
2013-04-15,0.5064774944065528,0.4935225055934463
2013-04-16,0.5092276956571069,0.49077230434289215
2013-04-17,0.5049866627762216,0.4950133372237774
2013-04-18,0.5014044330837025,0.4985955669162965
2013-04-19,0.5036881209864281,0.49631187901357093
2013-04-22,0.5063894996741786,0.4936105003258205
2013-04-23,0.508501788211375,0.4914982117886242
2013-04-24,0.5078823196793748,0.4921176803206245
2013-04-25,0.5090307230967747,0.49096927690322456
2013-04-26,0.5082810441180262,0.491718955881973
2013-04-29,0.5089396002717792,0.49106039972821997
2013-04-30,0.509493312003129,0.49050668799687036
2013-05-01,0.5098807070432665,0.4901192929567329
2013-05-02,0.5113876003484954,0.488612399651504
2013-05-03,0.5127898390773408,0.4872101609226586
2013-05-07,0.5124069285082842,0.4875930714917151
2013-05-08,0.5130521524710171,0.48694784752898207
2013-05-09,0.5129370426451112,0.487062957354888
2013-05-10,0.5150083199985817,0.4849916800014175
2013-05-13,0.5153674144135634,0.48463258558643585
2013-05-14,0.5162416073202404,0.4837583926797587
2013-05-15,0.5163073681773815,0.4836926318226174
2013-05-16,0.5162056891896268,0.48379431081037205
2013-05-17,0.5172754313545007,0.48272456864549823
2013-05-20,0.5164126944224015,0.4835873055775973
2013-05-21,0.5168697697720616,0.4831302302279374
2013-05-22,0.516503565276531,0.4834964347234679
2013-05-23,0.5182102875644321,0.4817897124355669
2013-05-24,0.5185608014958144,0.4814391985041846
2013-05-28,0.5198424067516987,0.4801575932483004
2013-05-29,0.5212210611169702,0.47877893888302886
2013-05-30,0.5232117719035511,0.4767882280964479
2013-05-31,0.522458089189896,0.47754191081010283
2013-06-03,0.5227429037680894,0.47725709623190954
2013-06-04,0.5219295347755316,0.47807046522446733
2013-06-05,0.519859886984927,0.4801401130150719
2013-06-06,0.5215840322427162,0.47841596775728273
2013-06-07,0.5240885207303173,0.47591147926968164
2013-06-10,0.5248352396113094,0.47516476038868954
2013-06-11,0.5245728629325783,0.4754271370674207
2013-06-12,0.5217074384470181,0.4782925615529809
2013-06-13,0.5249754122201237,0.4750245877798752
2013-06-14,0.5223616324216345,0.4776383675783645
2013-06-17,0.5240456038147157,0.47595439618528335
2013-06-18,0.525965397888,0.47403460211199905
2013-06-19,0.5226383412797303,0.47736165872026876
2013-06-20,0.5222792709103624,0.47772072908963653
2013-06-21,0.5222958662114541,0.4777041337885448
2013-06-24,0.5207939300144907,0.47920606998550824
2013-06-25,0.5214207626003039,0.47857923739969516
2013-06-26,0.5231178488274538,0.4768821511725453
2013-06-27,0.5234990760323708,0.4765009239676283
2013-06-28,0.5243478647671478,0.4756521352328513
2013-07-01,0.525040482352548,0.47495951764745115
2013-07-02,0.5245003599296063,0.47549964007039275
2013-07-03,0.5241838279735783,0.4758161720264207
2013-07-05,0.5231160901697379,0.476883909830261
2013-07-08,0.5237548817988988,0.4762451182011
2013-07-09,0.5247352395968613,0.4752647604031376
2013-07-10,0.5246632054564209,0.47533679454357813
2013-07-11,0.529570207723214,0.4704297922767851
2013-07-12,0.5301100468164585,0.46988995318354077
2013-07-15,0.5306606009129012,0.46933939908709793
2013-07-16,0.530398719140971,0.4696012808590281
2013-07-17,0.5310948903849756,0.4689051096150235
2013-07-18,0.5295387919049498,0.47046120809504943
2013-07-19,0.5278090825311376,0.47219091746886155
2013-07-22,0.5286600192982306,0.4713399807017685
2013-07-23,0.5270354201249301,0.4729645798750689
2013-07-24,0.5281219477738958,0.4718780522261033
2013-07-25,0.5296600003328422,0.4703399996671567
2013-07-26,0.5313259409100335,0.4686740590899656
2013-07-29,0.5308119924097844,0.46918800759021473
2013-07-30,0.5322067270334022,0.467793272966597
2013-07-31,0.5331438008579014,0.4668561991420978
2013-08-01,0.5352097553943164,0.46479024460568286
2013-08-02,0.5368135683194941,0.463186431680505
2013-08-05,0.5369707828488767,0.4630292171511224
2013-08-06,0.536088006273654,0.46391199372634506
2013-08-07,0.5362721673145753,0.4637278326854239
2013-08-08,0.5369230476358853,0.46307695236411395
2013-08-09,0.5352725666019945,0.4647274333980047
2013-08-12,0.5357986142296309,0.4642013857703682
2013-08-13,0.5373993234047765,0.4626006765952227
2013-08-14,0.5366502639552019,0.4633497360447972
2013-08-15,0.5340166180610654,0.4659833819389337
2013-08-16,0.53500711396286,0.46499288603713895
2013-08-19,0.5356887153152026,0.46431128468479643
2013-08-20,0.536929937623488,0.46307006237651105
2013-08-21,0.5366049360973901,0.4633950639026088
2013-08-22,0.5385355913624023,0.4614644086375967
2013-08-23,0.5396564967941274,0.46034350320587153
2013-08-27,0.5351237667988822,0.4648762332011168
2013-08-28,0.535621989587091,0.464378010412908
2013-08-29,0.5369757836985951,0.4630242163014037
2013-08-30,0.5358607439911348,0.46413925600886413
2013-09-03,0.5368456412181395,0.4631543587818594
2013-09-04,0.5390605534569775,0.46093944654302127
2013-09-05,0.5394163599795152,0.4605836400204837
2013-09-06,0.538966605238192,0.4610333947618069
2013-09-09,0.5412907878150738,0.4587092121849252
2013-09-10,0.5424322008443329,0.45756779915566603
2013-09-11,0.5419779123180712,0.45802208768192754
2013-09-12,0.5413123545684704,0.4586876454315284
2013-09-13,0.5416472801634457,0.45835271983655307
2013-09-16,0.5409003704926542,0.4590996295073446
2013-09-17,0.5426962087076665,0.4573037912923324
2013-09-18,0.5449964821247001,0.45500351787529897
2013-09-19,0.5446661214476436,0.4553338785523555
2013-09-20,0.5443619544045804,0.4556380455954187
2013-09-23,0.544138307628567,0.45586169237143215
2013-09-24,0.5440948985202444,0.4559051014797548
2013-09-25,0.5434432470088584,0.4565567529911409
2013-09-26,0.54505239284818,0.45494760715181926
2013-09-27,0.544875618347971,0.45512438165202806
2013-09-30,0.5445094914874677,0.4554905085125313
2013-10-01,0.5464720651826941,0.4535279348173049
2013-10-02,0.5459905997333054,0.4540094002666935
