Date,nasdaq100,mk
2011-08-12,0.0,1.0
2011-08-15,0.0,1.0
2011-08-16,0.0,1.0
2011-08-17,0.0,1.0
2011-08-18,0.0,1.0
2011-08-19,0.0,1.0
2011-08-22,0.0,1.0
2011-08-23,0.0,1.0
2011-08-24,0.0,1.0
2011-08-25,0.0,1.0
2011-08-26,0.0,1.0
2011-08-30,0.0,1.0
2011-08-31,0.0,1.0
2011-09-01,0.0,1.0
2011-09-02,0.0,1.0
2011-09-06,0.0,1.0
2011-09-07,0.0,1.0
2011-09-08,0.0,1.0
2011-09-09,0.0,1.0
2011-09-12,0.0,1.0
2011-09-13,0.0,1.0
2011-09-14,0.0,1.0
2011-09-15,0.0,1.0
2011-09-16,0.0,1.0
2011-09-19,0.0,1.0
2011-09-20,0.0,1.0
2011-09-21,0.0,1.0
2011-09-22,0.0,1.0
2011-09-23,0.0,1.0
2011-09-26,0.0,1.0
2011-09-27,0.0,1.0
2011-09-28,0.0,1.0
2011-09-29,0.0,1.0
2011-09-30,0.0,1.0
2011-10-03,0.0,1.0
2011-10-04,0.0,1.0
2011-10-05,0.0,1.0
2011-10-06,0.0,1.0
2011-10-07,0.0,1.0
2011-10-11,0.0,1.0
2011-10-12,0.0,1.0
2011-10-13,0.0,1.0
2011-10-14,0.0,1.0
2011-10-17,0.0,1.0
2011-10-18,0.0,1.0
2011-10-19,0.0,1.0
2011-10-20,0.0,1.0
2011-10-21,0.0,1.0
2011-10-24,0.0,1.0
2011-10-25,0.0,1.0
2011-10-26,0.0,1.0
2011-10-27,0.0,1.0
2011-10-28,0.0,1.0
2011-10-31,0.0,1.0
2011-11-01,0.0,1.0
2011-11-02,0.0,1.0
2011-11-03,0.0,1.0
2011-11-04,0.0,1.0
2011-11-07,0.0,1.0
2011-11-08,0.0,1.0
2011-11-09,0.0,1.0
2011-11-10,0.0,1.0
2011-11-14,0.0,1.0
2011-11-15,0.0,1.0
2011-11-16,0.0,1.0
2011-11-17,0.0,1.0
2011-11-18,0.0,1.0
2011-11-21,0.0,1.0
2011-11-22,0.0,1.0
2011-11-23,0.0,1.0
2011-11-25,0.0,1.0
2011-11-28,0.0,1.0
2011-11-29,0.0,1.0
2011-11-30,0.0,1.0
2011-12-01,0.0,1.0
2011-12-02,0.0,1.0
2011-12-05,0.0,1.0
2011-12-06,0.0,1.0
2011-12-07,0.22824718810642616,0.7717528118935738
2011-12-08,0.22530853411988067,0.7746914658801194
2011-12-09,0.22810296192034496,0.7718970380796552
2011-12-12,0.22597761940016553,0.7740223805998346
2011-12-13,0.22393081066138826,0.7760691893386118
2011-12-14,0.22117626185786865,0.7788237381421313
2011-12-15,0.2207033081821557,0.7792966918178443
2011-12-16,0.22130516156142155,0.7786948384385783
2011-12-19,0.21934417466997702,0.7806558253300228
2011-12-20,0.22441686132775074,0.775583138672249
2011-12-21,0.2224158815222319,0.7775841184777678
2011-12-22,0.22360250129410345,0.7763974987058962
2011-12-23,0.22550409242698144,0.7744959075730182
2011-12-28,0.22319104830623787,0.7768089516937617
2011-12-29,0.22435969090329816,0.7756403090967013
2011-12-30,0.22372572879114325,0.7762742712088563
2012-01-03,0.22718916532050926,0.7728108346794902
2012-01-04,0.22778724704798464,0.7722127529520149
2012-01-05,0.22916756832475782,0.7708324316752417
2012-01-06,0.22944988816049,0.7705501118395095
2012-01-09,0.2289866069815054,0.7710133930184941
2012-01-10,0.23026117154799255,0.769738828452007
2012-01-11,0.23020580710176233,0.7697941928982374
2012-01-12,0.23092174708825525,0.7690782529117445
2012-01-13,0.22983898235069428,0.7701610176493053
2012-01-17,0.23135093567598536,0.7686490643240144
2012-01-18,0.23390439505995606,0.7660956049400436
2012-01-19,0.23533232439246293,0.7646676756075368
2012-01-20,0.2351711168160725,0.7648288831839272
2012-01-23,0.2352774341808292,0.7647225658191705
2012-01-24,0.23498561944740018,0.7650143805525995
2012-01-25,0.2368753072948064,0.7631246927051933
2012-01-26,0.23562325885987204,0.7643767411401278
2012-01-27,0.23592768853676963,0.7640723114632302
2012-01-30,0.2359188177084621,0.7640811822915377
2012-01-31,0.23593193417705272,0.764068065822947
2012-02-01,0.23746347047367014,0.7625365295263297
2012-02-02,0.23795013221057892,0.762049867789421
2012-02-03,0.24070114506011517,0.7592988549398847
2012-02-06,0.24033450927516664,0.7596654907248332
2012-02-07,0.24087871200974542,0.7591212879902545
2012-02-08,0.24186479194732413,0.7581352080526756
2012-02-09,0.2433811291530694,0.7566188708469302
2012-02-10,0.24185704677109254,0.7581429532289071
2012-02-13,0.2434182679568388,0.7565817320431608
2012-02-14,0.24355807184204123,0.7564419281579586
2012-02-15,0.24236566191550335,0.7576343380844964
2012-02-16,0.245122378882094,0.7548776211179057
2012-02-17,0.24467130236400936,0.7553286976359903
2012-02-21,0.2452966885454978,0.7547033114545019
2012-02-22,0.24438463762103874,0.7556153623789609
2012-02-23,0.2451973012095011,0.7548026987904985
2012-02-24,0.24580994523607122,0.7541900547639282
2012-02-27,0.2455970977315157,0.7544029022684837
2012-02-28,0.24749776645544277,0.7525022335445567
2012-02-29,0.2469224137876944,0.7530775862123051
2012-03-01,0.24842509623432868,0.7515749037656709
2012-03-02,0.24803480948835438,0.7519651905116452
2012-03-05,0.24619022241217356,0.7538097775878261
2012-03-06,0.24415857318779038,0.7558414268122092
2012-03-07,0.24554598135488317,0.7544540186451165
2012-03-08,0.24777931236439482,0.7522206876356049
2012-03-09,0.2485288200640898,0.7514711799359098
2012-03-12,0.2483583547126276,0.7516416452873719
2012-03-13,0.2520806934178212,0.7479193065821783
2012-03-14,0.25366921690458794,0.7463307830954117
2012-03-15,0.25407086776931503,0.7459291322306846
2012-03-16,0.2539136791801104,0.7460863208198891
2012-03-19,0.25555725048603395,0.7444427495139656
2012-03-20,0.2557918240436823,0.7442081759563172
2012-03-21,0.25532510534310443,0.744674894656895
2012-03-22,0.25497520125950995,0.7450247987404894
2012-03-23,0.2545352213436286,0.7454647786563707
2012-03-26,0.2577352740756602,0.7422647259243389
2012-03-27,0.25779372481716556,0.7422062751828336
2012-03-28,0.25697766032300257,0.7430223396769966
2012-03-29,0.2561887471452295,0.7438112528547697
2012-03-30,0.25594758116584715,0.7440524188341521
2012-04-02,0.2577839109144401,0.7422160890855591
2012-04-03,0.25820548523482934,0.7417945147651698
2012-04-04,0.25550965559387434,0.7444903444061247
2012-04-05,0.2564403941049467,0.7435596058950524
2012-04-10,0.2510285790991513,0.7489714209008478
2012-04-11,0.25197980560430205,0.7480201943956969
2012-04-12,0.2541068132012802,0.7458931867987187
2012-04-13,0.25166757929110883,0.7483324207088902
2012-04-16,0.2499112434026348,0.7500887565973642
2012-04-17,0.25295844279708873,0.7470415572029103
2012-04-18,0.2527152646919134,0.7472847353080856
2012-04-19,0.25088050047519844,0.7491194995248005
2012-04-20,0.24998801476391172,0.7500119852360873
2012-04-23,0.24897972098120702,0.751020279018792
2012-04-24,0.2477687446859073,0.7522312553140919
2012-04-25,0.25178896348520907,0.7482110365147899
2012-04-26,0.25242287148167314,0.7475771285183258
2012-04-27,0.25312087327972893,0.74687912672027
2012-04-30,0.2518592513798462,0.7481407486201529
2012-05-01,0.25188378257723776,0.7481162174227616
2012-05-02,0.2524499727989897,0.7475500272010096
2012-05-03,0.2509819251058965,0.7490180748941028
2012-05-04,0.24748994972796962,0.7525100502720297
2012-05-08,0.2472734593592186,0.7527265406407807
2012-05-09,0.24714664315289678,0.7528533568471025
2012-05-10,0.24680076260730702,0.7531992373926923
2012-05-11,0.2469821702696633,0.7530178297303362
2012-05-14,0.2460921060374512,0.7539078939625482
2012-05-15,0.24572336486087823,0.7542766351391211
2012-05-16,0.24515582166850508,0.7548441783314943
2012-05-17,0.24234434581805758,0.7576556541819418
2012-05-18,0.0,1.0
2012-05-21,0.0,1.0
2012-05-22,0.0,1.0
2012-05-23,0.0,1.0
2012-05-24,0.0,1.0
2012-05-25,0.0,1.0
2012-05-29,0.0,1.0
2012-05-30,0.0,1.0
2012-05-31,0.0,1.0
2012-06-01,0.0,1.0
2012-06-06,0.0,1.0
2012-06-07,0.0,1.0
2012-06-08,0.0,1.0
2012-06-11,0.0,1.0
2012-06-12,0.0,1.0
2012-06-13,0.0,1.0
2012-06-14,0.0,1.0
2012-06-15,0.0,1.0
2012-06-18,0.0,1.0
2012-06-19,0.0,1.0
2012-06-20,0.0,1.0
2012-06-21,0.0,1.0
2012-06-22,0.0,1.0
2012-06-25,0.0,1.0
2012-06-26,0.0,1.0
2012-06-27,0.0,1.0
2012-06-28,0.0,1.0
2012-06-29,0.0,1.0
2012-07-02,0.0,1.0
2012-07-03,0.0,1.0
2012-07-05,0.0,1.0
2012-07-06,0.0,1.0
2012-07-09,0.0,1.0
2012-07-10,0.0,1.0
2012-07-11,0.0,1.0
2012-07-12,0.0,1.0
2012-07-13,0.0,1.0
2012-07-16,0.0,1.0
2012-07-17,0.0,1.0
2012-07-18,0.0,1.0
2012-07-19,0.0,1.0
2012-07-20,0.0,1.0
2012-07-23,0.0,1.0
2012-07-24,0.0,1.0
2012-07-25,0.0,1.0
2012-07-26,0.0,1.0
2012-07-27,0.0,1.0
2012-07-30,0.0,1.0
2012-07-31,0.0,1.0
2012-08-01,0.0,1.0
2012-08-02,0.0,1.0
2012-08-03,0.0,1.0
2012-08-06,0.0,1.0
2012-08-07,0.0,1.0
2012-08-08,0.0,1.0
2012-08-09,0.0,1.0
2012-08-10,0.0,1.0
2012-08-13,0.0,1.0
2012-08-14,0.0,1.0
2012-08-15,0.0,1.0
2012-08-16,0.0,1.0
2012-08-17,0.0,1.0
2012-08-20,0.0,1.0
2012-08-21,0.0,1.0
2012-08-22,0.0,1.0
2012-08-23,0.0,1.0
2012-08-24,0.0,1.0
2012-08-28,0.0,1.0
2012-08-29,0.0,1.0
2012-08-30,0.0,1.0
2012-08-31,0.0,1.0
2012-09-04,0.0,1.0
2012-09-05,0.0,1.0
2012-09-06,0.0,1.0
2012-09-07,0.0,1.0
2012-09-10,0.0,1.0
2012-09-11,0.0,1.0
2012-09-12,0.0,1.0
2012-09-13,0.0,1.0
2012-09-14,0.0,1.0
2012-09-17,0.0,1.0
2012-09-18,0.0,1.0
2012-09-19,0.0,1.0
2012-09-20,0.0,1.0
2012-09-21,0.0,1.0
2012-09-24,0.0,1.0
2012-09-25,0.0,1.0
2012-09-26,0.0,1.0
2012-09-27,0.0,1.0
2012-09-28,0.0,1.0
2012-10-01,0.0,1.0
2012-10-02,0.0,1.0
2012-10-03,0.0,1.0
2012-10-04,0.0,1.0
2012-10-05,0.0,1.0
2012-10-09,0.0,1.0
2012-10-10,0.0,1.0
2012-10-11,0.0,1.0
2012-10-12,0.0,1.0
2012-10-15,0.0,1.0
2012-10-16,0.0,1.0
2012-10-17,0.0,1.0
2012-10-18,0.0,1.0
2012-10-19,0.0,1.0
2012-10-22,0.0,1.0
2012-10-23,0.0,1.0
2012-10-24,0.0,1.0
2012-10-25,0.0,1.0
2012-10-26,0.0,1.0
2012-10-31,0.0,1.0
2012-11-01,0.0,1.0
2012-11-02,0.0,1.0
2012-11-05,0.0,1.0
2012-11-06,0.0,1.0
2012-11-07,0.0,1.0
2012-11-08,0.0,1.0
2012-11-09,0.0,1.0
2012-11-13,0.0,1.0
2012-11-14,0.0,1.0
2012-11-15,0.0,1.0
2012-11-16,0.0,1.0
2012-11-19,0.0,1.0
2012-11-20,0.0,1.0
2012-11-21,0.0,1.0
2012-11-23,0.0,1.0
2012-11-26,0.0,1.0
2012-11-27,0.0,1.0
2012-11-28,0.0,1.0
2012-11-29,0.0,1.0
2012-11-30,0.0,1.0
2012-12-03,0.0,1.0
2012-12-04,0.0,1.0
2012-12-05,0.0,1.0
2012-12-06,0.0,1.0
2012-12-07,0.0,1.0
2012-12-10,0.0,1.0
2012-12-11,0.0,1.0
2012-12-12,0.0,1.0
2012-12-13,0.0,1.0
2012-12-14,0.0,1.0
2012-12-17,0.0,1.0
2012-12-18,0.5,0.5
2012-12-19,0.49812581731330874,0.5018741826866913
2012-12-20,0.49816624983433355,0.5018337501656664
2012-12-21,0.49588600822015305,0.5041139917798468
2012-12-24,0.4954209742604186,0.5045790257395814
2012-12-27,0.49224722619531697,0.507752773804683
2012-12-28,0.48996340183934084,0.510036598160659
2012-12-31,0.49459555996439336,0.5054044400356067
2013-01-02,0.5012984373631857,0.49870156263681437
2013-01-03,0.5004399919849053,0.4995600080150947
2013-01-04,0.5000381473708277,0.4999618526291723
2013-01-07,0.49977067612879233,0.5002293238712079
2013-01-08,0.4991974154516748,0.5008025845483254
2013-01-09,0.4998516406160945,0.5001483593839056
2013-01-10,0.5011329500225511,0.49886704997744896
2013-01-11,0.5016719069395095,0.4983280930604906
2013-01-14,0.49999809970532544,0.5000019002946746
2013-01-15,0.49901148061555767,0.5009885193844424
2013-01-16,0.5000123004787467,0.4999876995212533
2013-01-17,0.500942614574417,0.499057385425583
2013-01-18,0.5001050423766229,0.4998949576233772
2013-01-22,0.4999955638140658,0.5000044361859343
2013-01-23,0.5015362779320062,0.4984637220679939
2013-01-24,0.49814331989727545,0.5018566801027247
2013-01-25,0.4999087989089696,0.5000912010910306
2013-01-28,0.5004751934418975,0.4995248065581026
2013-01-29,0.5000654782261358,0.4999345217738643
2013-01-30,0.49977832119276344,0.5002216788072367
2013-01-31,0.4993113953830069,0.5006886046169932
2013-02-01,0.5018309419286549,0.4981690580713451
2013-02-04,0.4973732757927757,0.5026267242072243
2013-02-05,0.5013590594545122,0.4986409405454877
2013-02-06,0.50032120145729,0.49967879854270997
2013-02-07,0.5007495533610608,0.49925044663893925
2013-02-08,0.5028714347573693,0.4971285652426306
2013-02-11,0.5027121419992138,0.49728785800078606
2013-02-12,0.5015137991082645,0.4984862008917353
2013-02-13,0.5025678829124028,0.49743211708759705
2013-02-14,0.5021881228465399,0.49781187715346004
2013-02-15,0.5017542633811457,0.49824573661885413
2013-02-19,0.5033291346984587,0.49667086530154086
2013-02-20,0.4998239947908213,0.5001760052091783
2013-02-21,0.49848529301557326,0.5015147069844264
2013-02-22,0.5003450239080289,0.4996549760919707
2013-02-25,0.49725532629734304,0.5027446737026565
2013-02-26,0.4986153384743783,0.5013846615256212
2013-02-27,0.5011357436520856,0.49886425634791404
2013-02-28,0.5006857137641602,0.49931428623583934
2013-03-01,0.501607225763349,0.49839277423665046
2013-03-04,0.5030526064087649,0.4969473935912347
2013-03-05,0.5057349506422572,0.49426504935774246
2013-03-06,0.5054380076289954,0.49456199237100423
2013-03-07,0.5064294070779051,0.49357059292209465
2013-03-08,0.5067839638006828,0.4932160361993168
2013-03-11,0.5075044216662636,0.49249557833373586
2013-03-12,0.5066461742642854,0.4933538257357141
2013-03-13,0.5068254531598242,0.49317454684017525
2013-03-14,0.5072537892772947,0.49274621072270475
2013-03-15,0.506327550379319,0.49367244962068046
2013-03-18,0.5063030699875928,0.4936969300124067
2013-03-19,0.5063872159377427,0.4936127840622568
2013-03-20,0.5077711038065954,0.492228896193404
2013-03-21,0.5054962580813069,0.49450374191869245
2013-03-22,0.5076554365426802,0.4923445634573192
2013-03-25,0.5061659079328731,0.4938340920671263
2013-03-26,0.5067908204032581,0.49320917959674127
2013-03-27,0.5065077933515807,0.4934922066484186
2013-03-28,0.5073150199992725,0.49268498000072686
2013-04-02,0.5074414313030835,0.49255856869691594
2013-04-03,0.5058315076416497,0.4941684923583497
2013-04-04,0.5054209234536735,0.49457907654632594
2013-04-05,0.50326143804488,0.49673856195511945
2013-04-08,0.5041483730156066,0.4958516269843929
2013-04-09,0.5052892183232217,0.4947107816767777
2013-04-10,0.509875075178406,0.49012492482159326
2013-04-11,0.5095968245737574,0.4904031754262418
2013-04-12,0.5096375670889296,0.49036243291106957
2013-04-15,0.5064774944065528,0.4935225055934463
2013-04-16,0.5092276956571069,0.49077230434289215
2013-04-17,0.5049866627762216,0.4950133372237774
2013-04-18,0.5014044330837025,0.4985955669162965
2013-04-19,0.5036881209864281,0.49631187901357093
2013-04-22,0.5063894996741786,0.4936105003258205
2013-04-23,0.508501788211375,0.4914982117886242
2013-04-24,0.5078823196793748,0.4921176803206245
2013-04-25,0.5090307230967747,0.49096927690322456
2013-04-26,0.5082810441180262,0.491718955881973
2013-04-29,0.5089396002717792,0.49106039972821997
2013-04-30,0.509493312003129,0.49050668799687036
2013-05-01,0.5098807070432665,0.4901192929567329
2013-05-02,0.5113876003484954,0.488612399651504
2013-05-03,0.5127898390773408,0.4872101609226586
2013-05-07,0.5124069285082842,0.4875930714917151
2013-05-08,0.5130521524710171,0.48694784752898207
2013-05-09,0.5129370426451112,0.487062957354888
2013-05-10,0.5150083199985817,0.4849916800014175
2013-05-13,0.5153674144135634,0.48463258558643585
2013-05-14,0.5162416073202404,0.4837583926797587
2013-05-15,0.5163073681773815,0.4836926318226174
2013-05-16,0.5162056891896268,0.48379431081037205
2013-05-17,0.5172754313545007,0.48272456864549823
2013-05-20,0.5164126944224015,0.4835873055775973
2013-05-21,0.5168697697720616,0.4831302302279374
2013-05-22,0.516503565276531,0.4834964347234679
2013-05-23,0.5182102875644321,0.4817897124355669
2013-05-24,0.5185608014958144,0.4814391985041846
2013-05-28,0.5198424067516987,0.4801575932483004
2013-05-29,0.5212210611169702,0.47877893888302886
2013-05-30,0.5232117719035511,0.4767882280964479
2013-05-31,0.522458089189896,0.47754191081010283
2013-06-03,0.5227429037680894,0.47725709623190954
2013-06-04,0.5219295347755316,0.47807046522446733
2013-06-05,0.519859886984927,0.4801401130150719
2013-06-06,0.5215840322427162,0.47841596775728273
2013-06-07,0.5240885207303173,0.47591147926968164
2013-06-10,0.5248352396113094,0.47516476038868954
2013-06-11,0.5245728629325783,0.4754271370674207
2013-06-12,0.5217074384470181,0.4782925615529809
2013-06-13,0.5249754122201237,0.4750245877798752
2013-06-14,0.5223616324216345,0.4776383675783645
2013-06-17,0.5240456038147157,0.47595439618528335
2013-06-18,0.525965397888,0.47403460211199905
2013-06-19,0.5226383412797303,0.47736165872026876
2013-06-20,0.5222792709103624,0.47772072908963653
2013-06-21,0.5222958662114541,0.4777041337885448
2013-06-24,0.5207939300144907,0.47920606998550824
2013-06-25,0.5214207626003039,0.47857923739969516
2013-06-26,0.5231178488274538,0.4768821511725453
2013-06-27,0.5234990760323708,0.4765009239676283
2013-06-28,0.5243478647671478,0.4756521352328513
2013-07-01,0.525040482352548,0.47495951764745115
2013-07-02,0.5245003599296063,0.47549964007039275
2013-07-03,0.5241838279735783,0.4758161720264207
2013-07-05,0.5231160901697379,0.476883909830261
2013-07-08,0.5237548817988988,0.4762451182011
2013-07-09,0.5247352395968613,0.4752647604031376
2013-07-10,0.5246632054564209,0.47533679454357813
2013-07-11,0.529570207723214,0.4704297922767851
2013-07-12,0.5301100468164585,0.46988995318354077
2013-07-15,0.5306606009129012,0.46933939908709793
2013-07-16,0.530398719140971,0.4696012808590281
2013-07-17,0.5310948903849756,0.4689051096150235
2013-07-18,0.5295387919049498,0.47046120809504943
2013-07-19,0.5278090825311376,0.47219091746886155
2013-07-22,0.5286600192982306,0.4713399807017685
2013-07-23,0.5270354201249301,0.4729645798750689
2013-07-24,0.5281219477738958,0.4718780522261033
2013-07-25,0.5296600003328422,0.4703399996671567
2013-07-26,0.5313259409100335,0.4686740590899656
2013-07-29,0.5308119924097844,0.46918800759021473
2013-07-30,0.5322067270334022,0.467793272966597
2013-07-31,0.5331438008579014,0.4668561991420978
2013-08-01,0.5352097553943164,0.46479024460568286
2013-08-02,0.5368135683194941,0.463186431680505
2013-08-05,0.5369707828488767,0.4630292171511224
2013-08-06,0.536088006273654,0.46391199372634506
2013-08-07,0.5362721673145753,0.4637278326854239
2013-08-08,0.5369230476358853,0.46307695236411395
2013-08-09,0.5352725666019945,0.4647274333980047
2013-08-12,0.5357986142296309,0.4642013857703682
2013-08-13,0.5373993234047765,0.4626006765952227
2013-08-14,0.5366502639552019,0.4633497360447972
2013-08-15,0.5340166180610654,0.4659833819389337
2013-08-16,0.53500711396286,0.46499288603713895
2013-08-19,0.5356887153152026,0.46431128468479643
2013-08-20,0.536929937623488,0.46307006237651105
2013-08-21,0.5366049360973901,0.4633950639026088
2013-08-22,0.5385355913624023,0.4614644086375967
2013-08-23,0.5396564967941274,0.46034350320587153
2013-08-27,0.5351237667988822,0.4648762332011168
2013-08-28,0.535621989587091,0.464378010412908
2013-08-29,0.5369757836985951,0.4630242163014037
2013-08-30,0.5358607439911348,0.46413925600886413
2013-09-03,0.5368456412181395,0.4631543587818594
2013-09-04,0.5390605534569775,0.46093944654302127
2013-09-05,0.5394163599795152,0.4605836400204837
2013-09-06,0.538966605238192,0.4610333947618069
2013-09-09,0.5412907878150738,0.4587092121849252
2013-09-10,0.5424322008443329,0.45756779915566603
2013-09-11,0.5419779123180712,0.45802208768192754
2013-09-12,0.5413123545684704,0.4586876454315284
2013-09-13,0.5416472801634457,0.45835271983655307
2013-09-16,0.5409003704926542,0.4590996295073446
2013-09-17,0.5426962087076665,0.4573037912923324
2013-09-18,0.5449964821247001,0.45500351787529897
2013-09-19,0.5446661214476436,0.4553338785523555
2013-09-20,0.5443619544045804,0.4556380455954187
2013-09-23,0.544138307628567,0.45586169237143215
2013-09-24,0.5440948985202444,0.4559051014797548
2013-09-25,0.5434432470088584,0.4565567529911409
2013-09-26,0.54505239284818,0.45494760715181926
2013-09-27,0.544875618347971,0.45512438165202806
2013-09-30,0.5445094914874677,0.4554905085125313
2013-10-01,0.5464720651826941,0.4535279348173049
2013-10-02,0.5459905997333054,0.4540094002666935
2013-10-03,0.5435013822392464,0.45649861776075257
2013-10-04,0.5451415836007956,0.4548584163992033
2013-10-07,0.5433796258538279,0.45662037414617096
2013-10-08,0.5393663327253152,0.4606336672746836
2013-10-09,0.5390350620211183,0.4609649379788804
2013-10-10,0.5427231430332179,0.4572768569667807
2013-10-11,0.5440798111941065,0.455920188805892
2013-10-15,0.5448041613378969,0.4551958386621018
2013-10-16,0.5468507448429576,0.45314925515704113
2013-10-17,0.5482040240097122,0.4517959759902864
2013-10-18,0.5508468507131744,0.4491531492868243
2013-10-21,0.5514809678197343,0.44851903218026445
2013-10-22,0.5517334752493391,0.4482665247506596
2013-10-23,0.551011081987203,0.4489889180127956
2013-10-24,0.552111196324174,0.44788880367582456
2013-10-25,0.5534417093972448,0.4465582906027538
2013-10-28,0.5529380740016786,0.44706192599831984
2013-10-29,0.5534031475257858,0.44659685247421266
2013-10-30,0.553019041095356,0.44698095890464234
2013-10-31,0.5526810150345016,0.4473189849654967
2013-11-01,0.5526897624299124,0.44731023757008587
2013-11-04,0.5528466519942306,0.44715334800576784
2013-11-05,0.5537251250804827,0.44627487491951584
2013-11-06,0.5535839873487175,0.44641601265128106
2013-11-07,0.5499408096037055,0.45005919039629294
2013-11-08,0.5532197878700706,0.4467802121299278
2013-11-12,0.5533169455735371,0.44668305442646145
2013-11-13,0.5554326474172143,0.44456735258278424
2013-11-14,0.5555045622120589,0.44449543778793976
2013-11-15,0.5557119453644427,0.4442880546355561
2013-11-18,0.5535274971484728,0.44647250285152595
2013-11-19,0.553137147202382,0.44686285279761667
2013-11-20,0.5528826651628251,0.44711733483717364
2013-11-21,0.5550661363630602,0.44493386363693843
2013-11-22,0.5560818464341408,0.44391815356585795
2013-11-25,0.5563538880664115,0.44364611193358716
2013-11-26,0.557265005132892,0.44273499486710666
2013-11-27,0.558401868161308,0.4415981318386907
2013-11-29,0.5593407010199964,0.44065929898000233
2013-12-02,0.5594273261226955,0.4405726738773033
2013-12-03,0.5595595131797403,0.4404404868202585
2013-12-04,0.5601171128411274,0.4398828871588714
2013-12-05,0.5599084307278038,0.44009156927219495
2013-12-06,0.5611115773685531,0.4388884226314458
2013-12-09,0.5613310077578322,0.4386689922421668
2013-12-10,0.5610935956535257,0.4389064043464734
2013-12-11,0.5592570124417734,0.44074298755822555
2013-12-12,0.5591338487121726,0.44086615128782636
2013-12-13,0.5588210934886374,0.44117890651136166
2013-12-16,0.5598362865454147,0.4401637134545842
2013-12-17,0.5592349441320473,0.4407650558679515
2013-12-18,0.5612189355053422,0.4387810644946566
2013-12-19,0.561092114892791,0.43890788510720785
2013-12-20,0.5627116842252795,0.4372883157747194
2013-12-23,0.5646913763007455,0.43530862369925344
2013-12-24,0.4325017860777116,0.5674982139222884
2013-12-27,0.432804473880574,0.567195526119426
2013-12-30,0.43226120062771295,0.5677387993722871
2013-12-31,0.43340366720618434,0.5665963327938159
2014-01-02,0.4317749843745819,0.5682250156254184
2014-01-03,0.4303792182369858,0.5696207817630146
2014-01-06,0.4296612068443928,0.5703387931556076
2014-01-07,0.4310443839672135,0.5689556160327869
2014-01-08,0.4316341568923418,0.5683658431076586
2014-01-09,0.4308831018609062,0.5691168981390942
2014-01-10,0.4309945021677664,0.569005497832234
2014-01-13,0.4281149431097273,0.5718850568902731
2014-01-14,0.43150342505715117,0.5684965749428491
2014-01-15,0.432980308903885,0.5670196910961153
2014-01-16,0.4328731025879144,0.5671268974120859
2014-01-17,0.43191093657724994,0.5680890634227502
2014-01-21,0.4331400975430676,0.5668599024569325
2014-01-22,0.4337390927780959,0.5662609072219043
2014-01-23,0.43307018453858664,0.5669298154614136
2014-01-24,0.4295934129403604,0.5704065870596398
2014-01-27,0.4282494566851918,0.5717505433148083
2014-01-28,0.4279472057853472,0.572052794214653
2014-01-29,0.4259877983913141,0.574012201608686
2014-01-30,0.4288854102052109,0.5711145897947892
2014-01-31,0.42796933270064436,0.5720306672993558
2014-02-03,0.4238064400751755,0.5761935599248247
2014-02-04,0.4259040837617992,0.5740959162382009
2014-02-05,0.4250377682273399,0.5749622317726601
2014-02-06,0.42797307601611695,0.572026923983883
2014-02-07,0.4316324960384889,0.5683675039615111
2014-02-10,0.43278677164263996,0.5672132283573602
2014-02-11,0.43516895196524635,0.5648310480347538
2014-02-12,0.43585299798270705,0.5641470020172931
2014-02-13,0.43729405885644657,0.5627059411435534
2014-02-14,0.4378137392530107,0.5621862607469893
2014-02-18,0.4389549675995441,0.5610450324004558
2014-02-19,0.4378808061285037,0.5621191938714961
2014-02-20,0.43885539697869036,0.5611446030213096
2014-02-21,0.4382594375043695,0.5617405624956305
2014-02-24,0.4395572327939145,0.5604427672060857
2014-02-25,0.4389647149703284,0.5610352850296718
2014-02-26,0.43869222983368494,0.5613077701663152
2014-02-27,0.4393650019891473,0.5606349980108528
2014-02-28,0.4398463323340546,0.5601536676659454
2014-03-03,0.4386325692121516,0.5613674307878486
2014-03-04,0.44148712194621303,0.5585128780537871
2014-03-05,0.441312781598312,0.5586872184016881
2014-03-06,0.44135012944416313,0.558649870555837
2014-03-07,0.44031055929013,0.5596894407098701
2014-03-10,0.4397286746496699,0.5602713253503303
2014-03-11,0.439228082971752,0.5607719170282482
2014-03-12,0.43955547754174557,0.5604445224582547
2014-03-13,0.43641507271219576,0.5635849272878045
2014-03-14,0.4354676510031056,0.5645323489968948
2014-03-17,0.436959871831976,0.5630401281680243
2014-03-18,0.43944044777547575,0.5605595522245246
2014-03-19,0.4377969807177359,0.5622030192822645
2014-03-20,0.43844537484877144,0.5615546251512289
2014-03-21,0.4367744595269168,0.5632255404730836
2014-03-24,0.4348223369864969,0.5651776630135035
2014-03-25,0.43569954836898817,0.5643004516310122
2014-03-26,0.4329517301529043,0.5670482698470961
2014-03-27,0.4323302410459685,0.5676697589540319
2014-03-28,0.43324395986966674,0.5667560401303339
2014-03-31,0.4347530666110941,0.5652469333889064
2014-04-01,0.4375556599262733,0.5624443400737272
2014-04-02,0.4379658228596266,0.5620341771403741
2014-04-03,0.43657962618724405,0.5634203738127567
2014-04-04,0.4314789709055138,0.568521029094487
2014-04-07,0.4297933132480635,0.5702066867519373
2014-04-08,0.432135360060983,0.5678646399390177
2014-04-09,0.43527274238628544,0.5647272576137152
